52	65	9	34	127	3	119	127	40	35	49	87	1	104	53	22	54	8	100	92	45	88	-1	79	13	82	54	113	105	47	12	-20	-1
45	147	49	45	111	71	59	132	-41	37	102	38	80	33	97	29	59	58	65	104	58	82	29	81	78	60	42	52	74	125	58	-38	-1
-11	-31	-48	-31	32	-53	-43	-54	24	-24	-20	20	-4	48	1	-72	-79	-29	-6	-32	-3	24	-6	-25	53	30	31	-36	-85	10	-30	-22	-1
-23	-48	10	-37	70	31	-55	0	-35	21	-53	5	59	-43	-8	-57	47	-29	-23	11	-11	-3	-54	-13	-29	38	76	-38	88	-9	38	-20	1
-50	-1	8	7	-16	14	-4	-18	-24	14	-11	-13	65	18	26	-17	21	-48	20	-43	-8	16	87	-55	-59	18	59	-91	72	-23	-51	-28	-1
-38	-54	-60	29	-32	-82	-10	-5	-62	-113	-84	-102	-75	-56	-24	-4	24	-22	-81	43	39	-88	-2	2	68	-50	43	26	25	-16	-23	10	1
114	-55	40	35	57	1	46	78	103	63	42	29	78	69	56	63	55	130	24	66	97	7	60	-37	26	24	69	52	64	77	-1	14	1
-43	-150	-161	-216	-40	-135	-82	-82	-22	-51	-71	-48	-98	-45	-68	-31	-77	-105	-184	-17	-50	-47	-72	-116	-94	-33	-73	-138	-69	-61	-85	-125	1
-44	50	129	84	68	64	105	55	-7	11	27	133	85	12	78	35	-20	36	14	-41	15	128	57	-19	3	-7	99	42	133	13	49	-32	-1
-83	39	97	39	16	70	12	52	20	54	30	69	56	16	-30	41	-11	82	-68	-33	-49	17	58	-89	15	0	-4	-7	6	33	6	1	-1
-78	-101	33	-116	-1	-31	-3	-80	-30	-14	51	-23	-16	-68	-75	-47	-107	-31	-69	-13	-6	-68	-61	-53	-75	-92	-87	7	-97	-155	-29	-63	-1
-62	-31	28	-43	43	114	15	-8	62	1	13	19	40	-18	32	41	-32	48	39	-6	38	-62	5	-1	-19	-57	-62	39	-64	-29	9	53	-1
30	62	8	8	32	85	61	76	61	121	5	8	101	-2	46	-51	56	62	51	68	-17	-21	34	73	30	36	74	57	61	14	14	96	1
-18	68	-20	-7	28	-24	61	61	-74	-3	-19	67	20	-65	22	-41	15	19	-42	33	-22	30	-82	-24	-58	5	32	-7	7	55	20	-58	-1
5	-2	74	60	69	67	33	38	-43	5	-3	-20	53	8	101	3	75	-22	-74	1	-32	2	61	8	-25	58	97	-53	66	18	24	-3	-1
21	85	134	118	117	111	76	124	47	37	75	111	174	31	146	47	120	56	114	93	79	144	45	99	128	94	108	54	136	52	168	123	1
13	1	124	124	-24	25	67	135	34	22	60	11	56	94	98	-8	17	-23	54	94	18	56	94	61	1	10	118	27	47	40	76	18	1
44	41	65	94	-32	65	-20	24	64	21	96	90	48	74	13	19	19	147	62	25	57	77	22	6	30	45	2	97	56	60	55	102	-1
-22	-52	12	-48	3	8	70	73	42	-36	-59	-77	19	-3	-20	2	-15	50	16	14	-18	-97	-26	-18	-19	-58	-65	-46	-44	-40	1	13	-1
-52	-71	-125	-139	-19	-2	-28	-23	9	-73	-106	-70	-15	-35	-101	-63	-96	-33	-26	-24	-19	-88	-158	-35	-65	-69	-113	-23	-53	-81	-63	-128	1
-33	22	-83	-96	33	-115	-1	-133	-23	-104	-108	-31	-94	-57	-80	-29	-65	-55	-93	-55	-76	-100	-21	-22	-15	-26	-13	-100	-23	-54	-32	-13	-1
-4	-42	-62	-48	-11	-85	-20	-53	-78	-94	-73	-77	-81	20	-89	-53	2	-71	-71	-25	15	-103	-46	-92	-23	-130	-18	33	-77	-85	-36	25	1
5	-26	-4	-7	66	3	-50	7	-25	-44	-22	-27	75	43	56	-84	-30	-43	33	63	-67	41	-60	-20	-42	83	23	-26	25	-44	108	-24	1
5	-119	23	-58	-4	-14	105	0	20	-30	34	-32	30	100	81	-90	-22	-1	43	-25	-25	-32	-16	-11	24	-86	-141	10	-61	-72	2	26	-1
-85	-57	-136	-87	-53	-132	-61	-145	-68	-100	-176	-36	-88	-76	-92	-153	-83	-139	-121	-67	-103	-133	-136	-19	-1	-93	-26	-162	-110	-49	-21	-71	-1
-36	-23	9	-66	24	45	-14	-24	15	-10	-17	10	57	-31	56	27	-112	60	6	88	-2	-103	31	-22	-22	-58	-65	36	-87	-30	17	-60	-1
-94	-47	-34	31	-66	-24	-4	-29	7	-70	-67	-70	-58	-29	21	-45	-45	-16	59	-53	-32	-63	-110	25	-44	-35	-73	-43	-24	-68	34	-53	1
40	60	-59	56	-93	32	20	36	16	14	83	83	11	8	-48	41	-3	-6	71	50	51	-34	13	120	-6	-3	-46	34	-17	-14	57	83	1
10	-27	-19	-122	15	19	44	-57	-24	-16	-60	-50	-4	-47	-47	-23	26	78	-94	13	49	21	-64	-63	-21	-2	-20	-65	16	-7	-27	-94	1
4	129	-32	69	26	74	58	93	18	129	40	64	136	-20	106	-102	68	133	76	11	14	29	-23	40	-12	13	82	1	25	20	54	93	1
29	86	77	36	119	106	103	9	58	112	28	15	53	13	43	71	-7	91	79	99	85	10	36	79	51	26	78	128	-7	-7	53	3	-1
-74	72	32	-5	12	-20	-4	19	-81	-9	28	12	65	-53	-27	-24	-13	2	-49	57	-38	61	-30	60	-86	48	-78	13	-33	-18	52	-87	-1
-94	-35	-62	-108	11	-79	-21	-114	-77	-91	-66	38	-83	-3	-51	-25	-83	-102	-42	-61	-65	-55	-64	-51	38	-7	24	-40	-139	-17	-48	6	-1
14	-54	22	-8	-61	16	-76	-53	-38	-46	-50	-35	-20	-81	-29	-90	-74	-20	9	-1	-98	-58	-18	-10	5	-31	-100	59	-57	-72	20	-44	-1
93	69	37	-22	76	170	101	149	114	114	55	92	104	55	32	58	31	96	71	123	66	54	118	73	92	58	58	-9	84	22	37	173	1
11	3	-36	74	41	69	85	64	51	43	16	43	27	36	42	36	7	85	126	-26	7	41	3	115	65	60	-4	46	23	-16	92	49	1
56	-84	24	-47	-77	32	79	-50	19	-18	-51	-27	-65	0	-2	20	-96	14	-31	-77	23	-95	-62	-71	3	-91	-45	9	-74	-94	-3	-2	-1
-25	-32	35	-30	-55	29	6	24	-60	-26	10	-31	-22	-61	20	18	-9	10	-51	-72	-66	-13	33	-35	-108	-58	23	-41	-21	-2	18	-67	-1
134	96	86	108	17	16	-3	35	19	12	136	87	123	12	28	31	87	26	39	81	89	23	26	24	8	96	53	67	26	10	36	68	-1
-123	-120	-81	-143	-26	-163	-134	-138	-99	-97	-156	-147	-78	-126	-58	-166	-72	-54	-92	5	-96	-66	-58	-150	-102	-19	-92	-160	-98	-54	-31	-61	1
-45	-22	-56	32	-30	-64	11	-12	-43	-101	25	20	47	-113	-27	-72	44	-77	-26	14	-62	-58	-88	-31	-89	-67	-45	0	-75	-53	21	-85	-1
-13	5	57	35	45	-67	9	7	-121	-6	34	-5	23	-93	-43	-67	61	9	-10	23	-21	14	-72	54	-52	-3	-24	-31	-52	79	28	-25	-1
58	23	-85	65	6	-2	-25	-69	-51	-29	33	-32	-103	-50	-86	-35	-63	-45	31	-142	-5	8	-1	23	74	-52	-30	-136	-40	-91	18	-69	1
81	40	10	51	-83	-52	-55	-40	-75	-41	0	17	-5	30	-23	34	-5	66	22	54	-85	-84	-4	-66	19	27	-28	23	-75	-22	47	-12	-1
-87	-44	-70	-67	-83	-148	-70	-168	-83	-97	-114	-158	-136	-24	-181	-161	-41	-87	-101	-52	-29	-105	-135	-85	-50	-145	-100	-46	-154	-70	-12	-30	1
-62	36	70	3	56	27	28	43	24	71	3	64	60	-51	19	88	1	79	-35	-41	8	62	38	-49	-20	87	11	-11	75	49	38	-20	-1
-42	-144	-58	-70	-182	-139	-171	-102	-86	-62	-36	-57	-38	-123	-118	-48	-53	-112	-118	-132	-63	-99	-33	-106	-200	-105	-128	-77	-120	-126	-39	-126	-1
-56	-136	-148	-62	-27	-114	-94	-3	21	-119	-154	-108	-42	-59	-113	-102	-75	0	-40	-131	-93	-45	-134	-89	-60	-40	-173	-51	-60	-84	-70	-50	1
-47	-12	-6	16	-76	-49	-2	20	-39	-37	16	-83	-5	-36	43	-51	-5	-8	74	29	-82	-21	48	-27	-8	-83	-6	57	-7	-78	14	31	1
-128	-161	-136	-194	-98	-142	-113	-231	-153	-140	-239	-188	-85	-206	-165	-197	-146	-149	-143	-114	-161	-135	-201	-121	-177	-67	-98	-237	-148	-107	-130	-92	1
43	-6	53	45	70	12	16	49	102	49	11	97	35	28	46	7	-22	99	5	58	112	59	60	37	136	61	70	86	72	65	85	37	1
9	60	-19	-26	44	-7	42	87	14	-6	28	118	34	24	85	49	68	-29	-11	115	-4	66	-3	24	16	18	4	94	38	19	-32	-64	-1
52	80	34	24	93	79	71	113	100	85	12	82	67	50	88	38	70	128	55	39	52	78	51	111	57	96	86	26	21	63	69	144	1
-21	-48	-33	41	-102	10	-42	-101	-48	-43	-9	59	-106	-90	20	-49	-138	28	82	-50	-68	-16	-42	-13	-13	-43	-117	69	-112	-119	-28	-79	-1
-25	49	11	64	38	117	46	82	-35	-27	36	4	-35	-8	-17	-8	30	31	73	55	42	107	-28	11	75	107	-17	-8	-3	-29	28	8	-1
-6	-29	-23	31	73	48	77	-3	58	-27	-66	31	28	-18	-77	5	1	25	34	-3	-32	19	-35	21	60	65	-13	55	1	3	10	-3	1
-6	11	-50	7	37	-23	18	-50	50	34	-59	70	13	16	-51	-56	-39	-86	-55	-8	8	-32	3	-20	75	2	95	-48	-21	19	35	38	-1
73	-12	-113	57	-65	-4	17	-8	-20	93	54	8	-1	68	16	5	8	-10	85	-18	13	20	25	102	-6	-18	-63	-11	6	-30	58	-1	1
98	1	48	39	108	-8	93	11	79	13	32	105	25	88	49	83	15	37	82	75	72	46	3	95	83	-27	97	41	79	76	38	142	-1
-3	-26	46	-7	80	58	-11	1	55	50	-27	1	128	2	60	18	93	15	58	52	34	77	0	49	71	107	92	44	91	63	90	47	1
1	29	-10	-26	40	61	-35	52	66	58	-59	42	63	-40	21	-63	20	51	19	-69	-58	-28	-46	55	-10	-28	-36	7	-22	9	-41	37	1
72	102	96	94	83	59	63	55	9	40	131	132	63	50	41	123	55	62	102	3	117	54	44	60	20	10	10	51	94	73	78	95	-1
75	15	25	47	61	29	45	-2	53	48	-14	-32	24	68	78	3	25	36	-42	37	65	17	34	-60	82	7	55	67	104	65	69	77	1
-60	-57	-15	-51	-65	-37	53	21	-84	19	-45	-4	-60	-133	-81	-26	-47	-19	-64	-64	48	-27	81	64	30	4	-39	95	-91	-10	-29	-47	-1
-112	-85	-212	-153	-251	-139	-146	-159	-97	-107	-129	-127	-118	-96	-188	-102	-181	-144	-65	-73	-44	-222	-167	-79	-148	-133	-149	-191	-143	-137	-100	-98	1
-159	21	-89	-114	-112	-33	-100	-27	-36	-59	-64	-68	-52	-97	-38	-32	-103	-15	-17	-53	-134	-122	-80	-70	-94	-124	-132	-97	-119	-129	-103	-103	1
-35	-17	-33	-29	33	-50	19	-51	-8	-59	-45	-24	-45	-40	-14	-52	-75	-43	-28	-49	-65	2	-9	-11	-11	-20	22	-54	-78	16	9	7	-1
141	220	165	128	211	150	186	130	126	118	273	285	135	239	162	256	146	161	181	139	245	213	159	189	195	142	91	96	272	209	185	194	-1
50	-63	116	-22	63	8	94	43	23	-7	-29	-5	106	40	21	-25	36	61	49	72	5	17	15	10	-3	15	3	5	27	-66	-5	41	-1
132	57	53	79	40	86	-3	107	78	51	95	139	103	48	117	53	76	95	97	126	90	49	63	30	86	114	33	122	72	32	99	103	-1
2	47	-19	6	33	20	-26	-20	-29	-24	37	14	33	-30	-31	17	-11	25	19	32	-23	-7	-23	4	22	-10	47	-10	9	-32	15	71	-1
112	133	130	111	103	8	76	101	15	58	106	105	138	71	103	58	123	56	84	150	115	147	61	65	31	120	57	134	92	146	130	49	-1
7	33	5	83	80	26	-15	14	-45	-94	124	-43	104	7	-1	30	-24	55	26	14	-12	43	25	73	24	56	-4	-19	31	52	33	33	-1
-71	-52	41	14	57	-12	-3	8	10	63	-27	-45	93	-47	-60	0	60	22	-54	128	-59	1	-77	-12	29	75	35	-5	75	-42	70	8	1
64	77	93	85	67	69	-10	16	31	47	162	126	137	40	33	43	61	96	42	102	56	44	42	58	35	81	68	51	-3	-5	7	86	-1
31	-9	-9	-38	109	25	50	33	80	63	28	46	2	49	44	86	7	67	-17	82	115	105	75	17	92	99	36	30	56	52	66	13	1
35	-22	7	-17	103	67	-3	-46	13	72	-77	-57	92	12	69	-33	67	42	26	69	51	53	3	30	9	142	108	63	88	89	64	55	1
-77	-108	-22	-167	-28	-81	-35	-122	-143	-42	-83	-123	-26	-90	-101	-122	-166	-12	-75	-73	-107	-131	-41	-89	-115	-154	-119	4	-126	-140	-156	-159	-1
49	-33	10	-30	-75	8	-45	6	-19	-14	28	55	31	-21	-8	32	-47	88	-19	-10	-38	-23	-44	-18	57	27	-57	2	-16	-33	23	28	-1
54	20	113	126	109	61	82	1	80	124	84	34	76	117	112	95	111	38	82	153	68	113	155	130	145	105	127	140	94	86	119	66	1
-102	-148	-69	-33	-12	-116	-8	-127	-91	-83	-166	-84	-147	-67	-80	-87	-62	-91	-161	-60	-117	-150	-52	-62	-78	-102	-31	-16	-131	-130	-63	-120	1
111	106	165	164	168	239	156	216	143	124	125	145	132	149	147	176	163	145	111	140	126	149	175	42	170	159	109	96	196	129	166	118	-1
132	72	-2	108	58	82	126	56	140	85	85	164	89	141	57	128	90	27	135	124	90	101	126	182	100	32	35	95	103	90	115	157	1
160	38	109	153	157	134	87	101	162	132	80	26	133	97	189	137	161	174	115	150	199	68	129	75	146	124	101	145	122	110	122	78	1
39	76	15	166	33	43	38	94	98	92	88	16	42	128	33	67	39	122	59	82	75	58	-18	51	18	96	6	52	69	6	88	79	1
-62	-26	59	-3	-31	-7	-19	-27	-43	-17	-17	5	14	-12	-15	-32	-69	-58	-89	-82	-92	-66	36	-82	-43	2	-19	-100	-21	22	-47	-34	-1
44	0	97	-27	114	108	59	21	37	19	108	54	145	20	62	59	-1	74	47	42	113	21	15	52	20	-5	20	77	5	-22	25	69	-1
-68	-43	-28	4	-120	-74	-114	9	-59	-120	-45	-163	-34	-79	-95	-58	-54	-106	-86	28	-42	-144	-52	-82	-89	-108	-30	-42	-74	-148	-59	-60	1
-8	3	66	111	59	18	75	76	57	47	98	25	82	9	24	99	5	81	6	-5	73	118	-63	35	2	75	69	-31	15	96	102	44	-1
62	30	8	39	45	140	46	68	92	-6	1	58	79	54	110	80	65	53	167	75	90	14	36	53	45	84	14	106	33	5	90	15	1
40	108	15	96	82	52	58	57	46	42	121	86	61	2	45	50	70	-17	78	48	153	94	17	179	83	7	85	51	24	107	66	52	-1
-37	-48	-46	-26	24	20	-125	-64	-51	-55	-110	-107	40	-14	25	-93	-50	-68	-22	17	-40	34	-97	-48	-15	87	22	-122	12	-34	63	-39	1
-148	-76	-59	-30	-45	-67	-62	-74	-110	-114	-137	-143	-150	-157	-180	-93	-134	-95	-106	-158	-115	-127	-75	-77	-87	-73	-167	-107	-135	-135	-150	-64	-1
109	137	84	89	-37	17	36	28	104	33	93	-6	23	-29	-45	49	118	29	10	86	116	-39	-37	64	-13	58	9	-25	-17	-16	37	53	-1
93	98	-28	70	-13	-31	33	-8	57	10	0	49	20	75	-55	42	44	-43	107	7	81	-21	26	72	25	41	30	58	61	11	60	3	1
-18	37	69	56	-18	-24	33	128	27	17	42	-23	46	43	96	-48	-40	-48	36	66	-19	-79	26	-18	6	51	36	-8	50	-9	1	19	1
-15	-35	-57	-34	-57	-10	40	33	28	-68	-95	-37	-16	-21	-39	-29	-50	33	23	-28	-54	-27	-42	13	-41	-38	-77	-33	-4	-77	-33	-12	1
-60	-53	-2	-11	-7	-113	63	50	-51	-74	-41	-71	-55	74	-13	-48	50	-50	-42	17	30	-39	-10	25	76	-17	89	73	34	1	54	70	1
44	20	70	52	115	45	68	87	124	26	79	105	78	113	108	50	42	77	119	17	104	87	72	66	112	86	189	74	-22	65	79	119	-1
-54	-7	-69	-115	-71	-58	-114	-16	-19	-4	-113	-59	-24	-26	-29	-99	-77	11	-47	-59	-38	-124	-74	-67	-100	-46	-81	-113	-86	-107	-83	-24	1
83	88	115	14	145	120	148	108	129	99	115	70	140	106	154	105	65	149	89	87	114	92	97	105	63	-1	67	126	4	60	70	125	-1
-26	78	56	49	-23	25	16	22	-34	-50	55	40	8	-1	17	25	-58	-41	-31	42	-10	16	-107	-20	-37	-106	-48	-6	72	72	11	96	-1
-44	-127	-123	-131	52	-93	-137	-47	-77	-69	-139	-82	-58	-93	-51	-83	-33	-80	-117	42	-99	-66	-64	-160	-41	31	-4	-142	14	-87	5	-80	1
67	87	21	0	-3	-15	41	-46	-34	1	47	74	3	-33	12	20	-14	30	99	7	99	-28	20	23	62	58	47	-17	45	-44	32	0	1
-10	-29	41	74	52	-95	-51	54	7	-24	83	-78	-2	0	-9	32	-87	53	-50	-40	-6	49	-73	-108	53	93	-35	28	-42	93	-32	-10	-1
34	2	-27	-23	4	135	-18	84	71	76	-28	26	55	50	110	16	32	122	13	13	54	27	16	89	51	43	72	86	94	16	20	67	1
-104	-138	-86	-102	-64	-14	-72	-60	-128	-52	-50	-62	-9	-101	-66	-71	-96	-32	-85	23	-44	-73	-82	-105	-77	15	-6	-111	-27	-108	-12	-16	1
-35	-21	-53	-81	62	41	-66	-30	-12	-36	-111	-35	57	-115	14	0	31	-36	27	11	-22	18	-8	17	51	23	36	-136	62	-21	-29	43	1
121	-17	-3	32	7	-66	26	37	28	20	41	63	30	-73	3	-37	59	-34	-49	-2	26	87	-137	74	-78	-34	-48	-60	-77	81	-29	-4	-1
91	54	-79	38	-68	63	57	-41	-11	50	-4	55	-34	25	-37	-34	-97	-26	53	-43	96	-14	10	-6	10	-33	-74	-49	49	-49	78	-38	1
-114	-133	-113	-72	-64	2	-123	-60	-46	-38	-129	-59	-92	-102	-129	-82	-129	-55	-22	-103	-118	-148	-187	-3	-97	-80	-179	-91	-113	-117	2	-34	1
26	25	-7	-23	87	-101	-24	29	-39	-75	20	-3	23	-18	-54	-65	2	-15	-16	-19	24	26	-44	9	-74	31	-20	18	-60	53	42	-25	-1
-48	-42	-41	-43	-23	-91	-65	-52	-79	-112	-78	-117	-57	-124	-104	-44	-93	-41	-25	-80	-79	-45	-88	-47	-68	-123	-70	-72	-93	-54	-42	-37	-1
-39	-49	-31	-130	35	-99	-63	-56	-6	-15	-14	-22	-94	19	-27	-5	-74	-24	-134	5	33	17	-59	-34	-57	-13	-64	-58	10	-23	4	-75	1
42	-16	-20	-71	119	-39	3	-30	11	41	28	7	-35	-7	-10	-31	-9	33	-103	35	0	66	-50	-44	80	-24	24	6	61	16	69	3	1
18	28	-39	-58	-20	48	69	37	82	-31	-40	4	-25	-48	7	44	71	27	81	44	116	1	4	8	-10	34	-25	28	26	-77	-28	-6	1
14	-89	-88	-86	-20	-37	2	-104	-44	-6	-68	-48	-15	-70	-33	-74	-20	-24	-68	-69	-26	13	-23	-130	3	-40	-51	-50	-53	-28	-7	-64	1
-15	-30	-56	-133	-64	78	-75	44	53	32	-118	-36	10	5	-10	-62	-45	58	-35	-46	-4	-59	-48	-34	-44	-57	-15	-49	-17	-66	-111	-12	1
-28	60	143	82	104	63	71	88	68	26	-9	-52	28	45	19	105	68	74	51	43	85	38	90	96	76	69	-24	102	2	124	36	80	-1
-176	-91	-113	-184	-98	-170	-76	-148	-117	-101	-139	-142	-144	-121	-113	-131	-133	-75	-94	-225	-203	-93	-96	-226	-213	-70	-84	-192	-101	-163	-104	-124	-1
62	82	107	85	66	45	58	88	86	74	91	132	70	56	-23	124	-29	70	16	83	120	37	57	53	16	6	47	8	152	54	82	102	-1
-63	39	-116	18	-115	-15	-36	-47	8	4	-39	-61	-55	-51	-110	-70	-99	-59	-16	-109	10	-113	-89	-51	-25	7	-108	-99	-122	-70	-27	-57	1
125	167	77	100	21	70	91	-1	42	-5	80	49	36	79	44	73	32	83	96	125	32	-57	25	29	72	131	2	59	16	1	119	24	-1
133	20	37	-36	27	41	-6	25	2	-6	84	48	86	-46	69	19	-33	125	151	-53	4	-27	21	11	38	120	11	121	9	-48	25	115	-1
-43	-59	-54	-59	-25	-63	-110	-39	-108	-64	-62	-66	10	-127	-119	-86	-41	-109	-179	-34	-110	-15	-154	-80	-130	-45	-166	-121	-141	-21	-11	-134	-1
27	101	56	44	71	68	91	65	57	68	151	15	70	107	51	113	48	175	29	98	52	88	61	84	72	72	66	36	25	111	108	134	-1
-4	29	-101	25	-72	-79	-88	-98	-49	-133	11	56	-68	47	-91	3	-63	-1	-24	-49	-26	-7	-126	-31	-10	-105	-67	-58	42	24	-24	64	-1
51	-14	5	72	34	1	26	65	73	30	8	12	56	43	-60	60	-22	103	27	24	25	38	4	53	68	116	-10	7	28	-24	15	23	1
-57	-99	-96	-62	-41	-76	-65	13	-54	-66	-83	-40	-59	-66	-47	-7	-96	-32	-18	-86	-67	-34	-68	-19	-75	-118	-37	-55	-124	-83	-86	-65	-1
-9	65	68	5	44	57	84	90	-5	44	25	60	20	36	13	67	19	87	25	-2	22	92	108	-44	-2	17	51	9	97	28	46	23	-1
-40	4	-29	50	29	83	-35	-30	15	12	-59	8	-28	57	28	18	-21	8	11	-8	-5	-6	23	-3	-41	42	76	-61	2	115	-11	79	1
46	42	31	4	-40	-38	-35	-104	-29	-35	2	-20	37	-6	3	19	23	12	-4	19	-36	-46	-26	-48	45	65	-59	22	-66	-52	13	45	-1
-49	-39	-54	-23	45	65	9	45	9	-18	-20	-48	-14	55	-70	25	70	51	62	-37	-8	20	-68	-45	-1	51	9	-6	6	-19	8	-86	1
55	-33	-36	33	-7	40	-27	21	64	-38	-17	42	57	10	-64	-40	-29	84	25	-33	29	51	-25	45	4	20	-65	-38	-21	-36	67	30	1
16	21	-56	38	-22	33	21	-30	25	-18	32	62	-27	27	-48	-18	-31	11	-3	21	35	-31	19	44	18	-35	-81	-58	-33	-37	56	73	1
-34	-22	-69	-50	-31	-57	-53	24	54	-32	27	19	-15	-16	-22	13	48	83	10	-5	-3	-22	12	21	75	86	-25	-49	-1	20	118	45	-1
-114	-57	0	-34	-67	-26	-75	-59	-133	-46	-80	-65	-120	-179	-50	40	-62	21	-126	-118	-141	-7	-58	-119	-134	-2	-13	-54	-16	-59	34	-78	-1
77	74	34	26	118	1	55	38	26	65	56	129	69	24	26	-13	103	56	23	17	103	79	2	44	6	48	22	42	36	92	1	62	-1
81	11	10	-4	78	20	61	-40	43	-29	-5	33	72	72	52	7	-35	22	7	-25	15	132	64	8	42	16	108	87	-18	-4	57	103	-1
-92	-83	-99	-76	-3	-76	-51	-27	-48	-99	-3	-63	-41	-146	-75	-44	-120	-52	-82	-58	32	-42	-114	-19	-8	-117	-79	-125	-128	-92	-158	-130	-1
-70	-17	21	-9	11	101	46	106	62	65	18	114	42	4	69	7	45	48	33	-6	-105	-89	33	70	40	-77	-53	23	56	7	43	64	1
24	65	37	60	1	97	106	77	48	28	15	3	52	57	21	26	46	112	83	51	37	9	2	112	30	49	36	87	24	-37	79	-2	1
-20	-82	-96	12	37	1	14	52	79	-11	-22	5	26	5	-26	-39	15	36	81	-63	-29	48	-107	8	-13	-42	-102	0	14	-9	68	6	1
-42	3	22	5	75	35	-70	-22	15	-27	-82	-101	84	-20	-2	-26	69	18	-41	85	31	38	-52	-6	63	79	57	-39	72	-4	12	43	1
-27	-12	-68	-57	-8	25	32	-4	14	-30	-58	-35	25	-42	6	41	-102	9	52	-11	0	-88	-38	4	-49	-18	-108	-33	-39	-56	-34	-48	1
-29	-122	15	-71	-34	-51	21	-17	9	38	101	-81	-49	13	-86	18	-38	-19	-34	-6	-28	-59	-9	-86	-67	-111	-35	-15	-63	-49	54	-14	-1
-35	-116	-122	-30	21	-41	-42	16	56	-67	-133	-67	-22	-49	-79	-67	-88	-27	-31	-9	-53	-18	-113	-24	-18	-21	-65	-71	-62	-40	-15	-61	1
-58	-16	-79	-73	38	-16	41	-18	-71	-44	55	-130	6	-92	-84	-9	-64	2	-70	-45	3	85	-50	-38	-67	30	3	-109	-31	-24	21	0	-1
45	92	57	90	189	65	128	121	74	50	134	92	75	49	25	62	90	4	68	109	161	90	17	126	116	-38	103	85	68	86	47	8	-1
-18	-19	-51	42	-107	-103	-36	-79	-66	-81	-56	19	-54	-105	-124	-3	0	-43	-15	38	-35	-106	-52	-66	-114	-132	-117	-48	-59	-10	15	-107	-1
11	-63	-33	-10	39	-30	17	13	20	-81	-27	-6	-37	-7	-7	-6	-8	10	32	11	17	-31	-58	-14	33	-101	33	-52	-63	17	21	42	-1
69	49	-88	-3	-44	-11	19	-74	12	-8	19	65	11	7	-20	7	-73	-54	-2	5	31	-84	-49	21	-16	-47	-24	-46	-23	-2	-16	67	1
59	27	46	121	58	105	119	162	69	69	48	58	97	108	52	70	60	134	114	106	44	68	45	124	119	126	73	63	87	-21	124	103	1
17	17	-55	31	119	-11	23	127	-13	-1	50	10	12	58	-7	14	8	8	44	87	31	43	-51	92	-64	36	43	77	13	55	46	-28	-1
-57	-33	34	-44	133	31	-8	-10	10	13	50	-2	46	-35	15	31	-43	-6	-16	-11	-54	-32	-7	-11	-24	-60	-24	24	-116	-69	-32	-37	-1
-32	-45	79	22	3	35	12	15	-71	23	-78	-10	-22	-124	10	34	27	-7	-98	-14	-86	-30	38	-38	-44	-18	-38	-42	7	-17	-8	-22	-1
27	13	-2	-6	36	31	64	34	90	-29	-38	31	52	15	-32	-30	102	81	54	70	77	84	-4	48	71	61	53	35	17	-41	55	28	1
30	51	-11	28	101	74	26	108	-23	57	-2	24	38	57	-20	6	53	-9	34	-2	-11	56	20	-18	6	37	-11	-42	51	-74	23	18	-1
-21	60	78	98	82	111	66	46	42	123	63	81	2	45	45	146	92	70	66	123	-39	129	127	38	46	130	60	-6	121	61	76	85	-1
111	151	47	124	34	66	26	-12	129	29	139	98	89	78	119	120	27	139	98	79	55	76	75	31	92	96	86	114	22	32	110	162	-1
-157	-151	-219	-232	-69	-138	-42	-143	-106	-138	-184	-119	-148	-134	-145	-102	-83	-134	-150	-170	-4	-112	-99	-167	-130	-65	-110	-146	-153	-73	-145	-167	1
17	-60	-97	-82	-88	-20	-115	-7	37	-75	-1	35	-63	-84	-57	-23	-128	-15	-12	-68	-35	-97	-41	-9	-23	-23	-93	-50	-59	-90	-11	-30	-1
94	116	41	43	-20	28	63	-12	68	-19	71	86	106	76	97	19	67	40	43	43	22	22	19	-3	63	43	-12	44	-43	33	38	49	-1
-173	-32	-60	-99	-34	-62	-96	-76	-99	-19	-117	-67	-61	-96	-127	-10	-142	-1	-77	-134	-131	-29	-58	-177	-93	-23	-49	-66	8	-85	-46	-104	-1
-1	-10	-58	16	-20	-69	-29	-51	-23	-106	27	10	-8	0	-47	9	-17	-100	9	-76	-5	68	-82	-4	-42	-19	-62	-50	-1	3	55	14	-1
14	39	-16	41	37	16	-57	-25	-74	-63	109	-37	-22	10	-46	10	9	72	-50	40	24	19	42	10	57	44	4	9	21	29	38	155	-1
-19	-4	-20	37	-36	-108	14	64	-14	-38	36	-10	10	5	-19	-50	-38	-43	-1	0	-54	29	-77	20	-70	38	-13	-8	-57	16	-12	-136	-1
-71	-167	-82	-116	-199	-188	-170	-192	-195	-177	-141	-203	-56	-199	-188	-3	-101	-124	-145	-73	-208	-168	-130	-181	-159	-136	-121	-141	-197	-185	-34	-148	-1
-4	48	-16	58	96	-7	14	14	19	55	25	77	16	52	-31	17	14	11	115	-11	24	14	23	71	109	0	109	23	38	37	82	32	-1
5	1	85	26	146	52	112	59	108	103	98	-34	83	33	-29	91	-29	91	48	53	92	139	-33	-15	107	83	77	36	34	57	123	139	-1
60	43	22	79	81	-8	49	8	19	3	33	122	54	-5	-23	-29	100	-38	-4	55	64	54	-29	47	-59	24	18	35	34	4	-10	33	-1
