-94	-100	-83	-55	-27	-29	-71	-72	-72	-116	-138	-60	26	-120	-39	-56	3	-38	-97	-6	-52	-37	-83	-22	-27	-66	-42	-120	-7	-126	-40	-9	1
-6	18	-12	-1	70	26	-31	12	-83	0	-35	18	-12	-24	-54	-18	-10	21	-68	-78	-21	-96	-61	-11	4	-55	-37	-26	5	-106	89	35	-1
118	36	98	68	95	44	37	57	29	80	79	38	19	51	42	135	16	91	0	53	53	152	19	20	131	43	105	37	30	114	98	107	-1
146	19	120	44	163	87	60	134	191	126	85	154	65	99	122	175	85	174	57	131	113	150	130	23	144	150	83	120	153	71	134	17	1
55	66	65	97	129	102	73	0	71	98	68	69	39	119	90	52	139	-16	26	165	105	63	114	111	103	42	118	131	57	62	115	149	1
-16	-89	-96	-32	8	-69	-18	-8	-101	-31	56	-27	-26	-32	-56	-50	-38	-53	21	-77	68	26	-97	27	-7	-118	22	-78	-75	-74	-47	-61	-1
-95	-83	-52	-70	13	-52	-37	33	-66	-87	-28	-79	-22	-113	-110	10	-115	-26	-27	-29	-43	-57	-67	-26	41	-45	-30	-93	-72	-79	-70	-46	-1
-77	-18	-96	56	-43	25	-104	-53	-76	-35	-10	-41	-38	-1	-76	-91	4	-62	-47	-61	-5	64	-34	-63	-19	5	57	-57	-102	-75	-93	-76	-1
-146	-28	-66	-55	-68	25	-88	55	-52	-19	-58	-2	-12	-126	-40	-137	-91	-42	-35	-67	-130	-96	-52	7	-81	-96	-64	-22	-82	-100	-61	0	1
-45	8	6	-30	-25	-45	-33	-10	-66	-72	24	-68	-91	-50	-114	-17	35	-65	-49	8	-83	4	-119	-89	-64	-69	-41	-41	-53	-126	-65	-79	-1
-11	15	73	66	133	110	-19	33	5	-43	-9	6	120	10	38	-27	33	-3	27	-7	58	101	-47	64	75	53	86	2	116	7	97	14	1
-62	-26	-3	-40	16	3	-1	-72	-17	7	-44	-64	-3	-38	57	-47	-84	-32	41	-40	-76	-95	-25	-58	-31	-62	-74	34	-87	-72	-58	-73	-1
-98	-109	-185	-116	-159	-161	-199	-217	-131	-150	-84	-88	-110	-130	-135	-135	-148	-111	-116	-166	-86	-170	-147	-93	-135	-127	-115	-256	-167	-196	-91	-95	1
111	57	20	20	4	12	74	-24	30	-7	74	80	-15	18	-8	29	-30	-3	39	89	70	11	16	41	36	-6	-27	-27	39	29	52	122	1
-27	38	7	75	-22	-90	20	20	-19	-88	24	9	54	-52	-17	-7	66	-104	46	12	-31	-13	-46	-18	-32	-21	-64	-45	3	-25	-38	-115	-1
-32	34	89	-4	66	18	34	25	26	63	54	11	68	-43	33	-7	57	25	37	78	-46	45	10	18	-9	95	84	43	54	48	88	75	1
-66	-104	-101	-101	-72	-124	-85	-103	-61	-34	-51	-92	-121	-94	-58	-69	-46	-93	-122	-75	-50	-41	-76	-137	-27	-69	-99	-46	-78	-78	-75	-105	1
15	0	53	68	102	17	163	16	-28	-8	19	4	39	79	82	93	127	41	42	114	31	19	35	91	78	23	150	78	2	44	72	102	1
-40	-10	-8	-1	-89	-41	-152	-60	-73	-69	-2	74	-17	-28	-60	-5	-34	-17	-22	25	-34	-32	-2	-59	-40	-56	-33	-21	-93	-76	-52	-13	-1
-5	10	67	3	25	11	-49	86	-2	87	33	39	94	-70	32	70	24	-11	-18	-9	-81	19	65	5	27	66	15	-56	39	-4	9	-43	-1
-48	-67	-86	-82	-125	-63	-84	-95	-56	-111	-104	-11	17	-137	-138	29	-37	-93	-53	-87	-53	-127	-60	-40	-150	-103	-90	-50	-123	-81	5	-125	-1
1	49	54	30	96	38	52	16	77	29	177	-53	122	73	-23	13	-46	124	41	72	23	119	6	36	114	101	60	67	3	58	60	37	-1
58	166	125	149	144	65	79	191	127	56	108	104	72	133	-21	108	39	92	113	90	67	184	17	101	182	99	135	57	61	138	97	95	-1
-36	32	-93	16	-117	-47	-70	-42	-35	3	22	-7	-43	-57	-67	-24	-11	-17	-8	-24	-25	-146	-38	-19	-96	-23	-56	-21	-44	-65	-23	-122	-1
-39	-26	-34	-73	51	-42	39	-31	0	-2	-77	0	-12	-29	5	-2	-19	-17	-64	-90	-14	19	-12	-61	-86	73	7	-42	22	-59	4	1	-1
-44	-3	-15	-91	16	-61	-8	-5	-1	8	-32	-59	-34	-55	-24	-27	-15	-52	-36	-90	-94	-2	-2	-41	-131	14	-32	-116	-62	-92	-76	-29	-1
-79	-53	-24	-95	-7	-99	-67	-50	-61	60	-32	-11	3	-18	21	-36	-159	-80	-57	-164	-60	-4	56	-80	-33	41	47	-77	8	-23	-68	-53	-1
93	44	52	6	116	86	68	43	46	65	43	12	99	20	61	1	53	86	75	104	42	62	74	12	26	-17	36	140	66	4	36	40	-1
-123	-104	-68	-97	-55	-101	-51	-95	-129	-82	-76	-126	-57	-125	-66	-124	-38	-87	-75	-24	-108	-79	-115	-146	-121	-14	-25	-126	-67	-48	-47	-54	1
34	30	28	-17	-22	127	11	104	65	59	23	56	77	79	56	-24	31	96	60	50	25	-67	28	81	13	-14	16	42	75	-73	9	63	1
178	198	107	185	23	86	91	156	124	73	109	130	89	57	-67	106	143	188	150	80	126	45	29	40	40	113	42	109	93	116	108	140	-1
-80	-51	-15	7	42	-16	13	-41	-24	-16	-37	-34	63	-60	46	-20	98	48	-64	67	-16	-47	22	-56	19	-4	24	13	56	-13	47	44	1
-3	49	-52	24	-49	15	-49	-5	6	-77	-50	68	-46	0	-101	3	-11	1	95	-34	-42	-81	-60	-19	-74	-3	-69	-21	-56	-118	19	-24	-1
-112	-38	-3	-36	39	-20	-50	-34	-16	-64	-35	-26	24	-82	-6	-47	-153	-38	39	-15	-85	-17	-9	-7	-101	-132	-64	-19	-102	-121	-37	-78	-1
-17	-8	-89	-115	54	-113	-34	-100	-5	-102	-42	20	-8	47	-70	-42	-57	-56	-56	-61	15	-66	-62	-43	-8	-37	40	-78	-7	12	-13	60	-1
44	-19	78	140	70	13	78	30	-57	34	28	19	-31	116	81	-2	74	58	45	137	91	8	88	61	121	53	93	102	93	97	93	125	1
-79	-5	-62	-58	-36	-142	-64	-43	-35	-36	-83	-82	-25	-77	-56	-146	-60	-46	-154	-119	-56	-25	-154	-27	-92	-55	-223	-89	-68	-120	-82	-136	-1
99	88	-14	34	-9	44	113	-36	106	87	63	87	58	85	18	47	-13	26	76	150	109	20	45	61	19	29	-16	5	120	60	71	138	1
15	-38	51	-38	54	15	-12	-34	0	69	12	80	35	127	46	33	33	49	-18	157	62	69	83	-1	45	98	40	19	102	12	64	14	1
-15	49	50	63	56	18	4	53	-40	-31	62	-13	67	-8	-33	-47	-6	16	-34	21	40	46	-79	-18	53	66	33	3	-16	34	55	-1	-1
69	33	13	45	5	8	51	-14	42	10	7	39	1	-12	14	-3	78	79	-105	33	57	-5	-17	-23	-19	-21	-45	80	59	34	-23	-26	1
117	-21	106	87	136	94	130	152	148	192	85	108	191	205	130	96	97	178	39	141	111	169	144	44	190	183	139	118	132	95	117	112	1
-11	-22	4	-8	70	33	40	34	55	-6	-34	49	53	26	-4	42	32	48	82	56	59	37	16	-8	71	59	5	21	36	31	44	12	1
-60	-50	-29	-59	4	20	-44	79	55	62	-88	-53	33	-45	-1	-79	-4	15	-23	-17	-31	-37	-46	18	-48	30	30	3	-30	1	-6	51	1
109	13	60	-18	84	94	33	81	152	118	46	-59	24	64	103	133	95	95	33	106	100	72	39	-10	77	60	38	32	92	65	111	16	1
93	23	41	1	30	60	-72	20	96	10	100	52	23	20	7	12	29	97	122	83	10	6	93	72	80	88	-15	93	70	21	115	23	-1
81	85	74	46	47	63	49	52	45	40	152	21	51	68	50	54	21	75	29	78	-2	114	19	67	75	84	75	12	48	76	69	84	-1
65	42	-61	31	93	-66	5	75	7	-35	-6	77	38	-37	-7	49	116	-21	-22	88	52	68	-98	29	-78	24	29	81	-52	53	18	43	-1
76	63	38	28	129	55	130	78	138	60	39	123	96	92	59	85	97	55	78	46	132	30	43	115	153	71	137	39	104	109	124	146	-1
-130	-127	-157	-151	-29	-83	-97	-126	-68	-64	-50	-125	-167	-89	-32	-21	-66	-94	-185	-33	-11	-81	-116	-78	-77	-72	-82	-122	-55	-97	-79	-139	1
45	-3	-40	-59	-67	-86	-72	-14	-34	-47	-52	-5	-4	-76	-52	-46	-58	-38	-83	-19	-44	-15	-132	-50	-135	-28	-73	-30	-110	-30	-17	-121	-1
-113	-59	-104	-123	-176	-55	-121	14	-1	8	-148	-67	-77	-120	-48	-76	-63	6	-91	-1	-76	-89	-120	-28	-150	-93	-46	-39	-110	-38	-79	-45	1
-66	-47	-36	-57	-10	13	-47	-10	-64	-27	-50	-27	12	-79	-7	-95	-37	-44	-7	17	-74	-29	-58	-29	-60	15	-20	-142	-26	-61	-2	-13	1
6	-41	-42	-42	-43	9	58	-3	-36	-16	-4	-64	-23	9	-49	62	-31	16	-11	14	-27	60	-57	-47	15	-54	-5	-87	-59	-100	-21	37	-1
-196	-49	-57	-141	-80	-76	-94	-112	-95	-24	-80	-72	8	-158	-60	-24	-131	-111	-94	-127	-82	-107	-17	-173	-125	-24	-81	-178	-17	-57	-70	-144	-1
100	53	122	35	99	58	46	57	21	78	94	38	45	22	63	75	32	107	-10	78	67	158	17	110	111	58	100	24	34	92	91	87	-1
189	169	184	180	150	128	136	192	114	121	157	143	102	100	102	134	105	205	171	203	142	148	150	129	129	155	160	35	159	210	138	201	-1
19	88	1	25	66	-23	-34	63	-3	9	51	115	55	-39	17	-19	49	-14	52	28	49	79	-43	88	-42	9	-2	83	-24	55	38	-23	-1
27	120	135	118	12	129	76	100	21	45	169	121	86	97	95	73	44	69	13	76	2	79	132	123	2	17	114	18	71	55	86	8	1
77	46	37	40	130	81	125	80	68	121	68	91	61	83	86	138	92	42	48	94	72	124	156	86	-24	145	114	39	88	48	93	133	-1
-12	-21	-30	-29	-84	18	-133	-76	41	-5	26	-13	-10	-22	42	-13	-73	-21	35	-2	-31	-70	-7	51	-28	29	-87	-5	-43	-49	15	-33	-1
38	43	57	-10	66	-44	27	72	-45	-50	20	-58	2	43	-45	81	-3	-15	45	42	-51	80	-44	8	20	46	-10	-27	50	-44	-12	15	-1
37	-34	28	-27	25	0	1	-26	25	57	40	7	-3	17	1	21	17	38	-27	55	54	52	-15	-7	48	0	2	22	48	-3	43	-20	1
-1	-6	-26	68	38	33	86	-18	71	-8	6	21	17	43	-29	20	49	58	45	24	7	41	-25	63	29	64	-9	59	-7	-83	24	-10	1
58	75	-9	80	-69	-8	-25	29	105	32	78	74	55	-5	12	8	71	42	28	-5	114	-33	24	66	-47	23	-12	93	26	31	-11	-23	-1
14	-71	-128	-7	13	59	-91	-4	20	-51	-66	26	3	41	22	7	-17	-18	69	-47	-18	6	3	-68	-39	0	55	-13	17	83	-5	74	1
-53	-16	18	11	-10	5	-24	-66	-56	-41	11	-48	20	-12	18	9	-48	29	-14	-83	-81	-10	16	-84	-84	50	60	-95	52	-5	28	-38	-1
44	-15	135	46	10	3	3	80	22	79	90	38	66	129	112	-31	106	-23	11	75	-17	30	108	-7	58	28	39	66	52	-17	51	79	1
59	68	25	98	-11	-4	4	6	78	43	68	91	124	34	60	112	13	111	112	46	16	20	136	36	32	31	42	89	8	20	77	55	-1
-21	25	53	65	14	84	-19	62	-16	115	17	24	12	-31	69	103	86	45	47	16	-59	60	33	14	-4	56	39	-12	66	28	95	-36	-1
11	-23	65	71	66	113	92	57	82	29	66	36	40	102	110	52	-52	22	1	83	29	16	-4	12	10	30	5	48	-27	-17	54	68	-1
-48	-69	-78	-5	65	-11	-21	-52	-51	-96	32	-23	-59	-80	-83	-72	1	-88	-73	-15	-63	-39	-48	-8	-60	21	-82	37	-95	-53	26	-84	-1
96	56	89	73	128	81	30	61	28	28	102	-7	64	13	48	76	-34	126	-4	64	51	126	1	40	88	104	133	76	31	101	103	82	-1
-65	41	-45	-39	-121	-44	-118	-13	-120	-17	-49	-41	-55	-164	-5	-93	-95	0	-47	-61	-60	-75	-86	-28	-127	-100	-71	-51	-78	-118	-111	-27	1
-63	46	-125	-78	-66	3	24	-2	-27	61	-82	-1	3	-84	-51	-104	-52	71	29	18	-83	-111	-85	41	-49	-46	-6	-94	-46	-111	-88	63	1
-158	-148	-107	-135	-57	-39	-134	-95	-145	-141	-114	-75	-115	-71	-48	-199	-115	-28	-136	-50	-100	-101	-145	-123	-117	-17	-7	-146	-29	-94	-2	-98	1
125	59	96	4	137	27	83	84	130	159	74	40	92	143	99	79	82	117	72	131	154	176	85	85	78	131	61	109	69	89	139	61	1
-119	-172	-72	-90	-183	-110	-111	-147	-199	-182	-193	-221	-226	-162	-168	-160	-141	-90	-195	-87	-72	-148	-98	-48	-94	-109	-106	-133	-155	-166	-128	-53	1
3	8	-20	-18	7	69	22	-6	37	43	-16	-31	0	-22	-22	-16	-62	92	66	59	22	-25	-1	43	-6	-96	-61	82	-37	-17	54	22	-1
-97	-57	-86	-92	-66	-99	-109	-28	-151	-59	54	-134	-111	-98	-124	-87	-103	-19	-175	-105	-87	4	-149	-99	-63	-16	-68	-114	-115	-24	-66	-90	-1
-185	1	-107	-165	-181	-103	-136	-75	-42	-30	-132	19	-37	-109	-10	-163	-39	-35	-48	-90	-186	-172	-186	-82	-144	-164	-109	-130	-101	-86	-137	-95	1
33	73	84	65	77	55	83	32	60	-13	71	179	-10	-28	-10	68	46	95	21	50	54	-25	19	94	62	50	32	-45	94	44	94	69	-1
10	21	35	37	42	85	-17	62	13	6	8	-27	71	-6	18	31	93	-13	-46	121	27	-4	-32	2	53	99	47	-33	70	-23	51	94	1
13	-12	-155	-52	1	2	-55	-77	-148	-138	25	-88	-84	-99	-144	-17	-89	-66	-73	-15	-81	36	-84	-99	-6	-52	58	-47	-60	-102	-7	-6	-1
-85	-96	-133	-34	-134	-140	-54	-79	-114	-116	-45	-74	-8	-141	-112	-77	-39	-127	-95	-64	-119	-124	-150	-113	-117	-119	-144	-132	-125	-112	-93	-216	-1
-48	-162	-84	-148	-65	-95	-10	-122	-91	-129	-86	-33	-87	-21	-109	-139	-107	-130	-106	-68	-127	-104	-157	-99	-59	-106	-64	-131	-116	-23	-114	-146	-1
96	-1	40	-31	172	-38	60	30	75	48	26	30	5	61	54	79	51	71	-9	93	88	89	63	-87	22	53	62	14	100	23	57	-13	1
31	18	79	66	122	19	74	65	55	62	80	13	34	32	-33	73	27	61	-34	62	53	100	-28	-14	127	56	81	25	13	56	135	169	-1
45	90	83	94	107	106	65	70	69	143	47	14	150	78	111	68	130	64	85	91	73	152	49	63	78	113	120	85	101	65	121	93	1
-137	-129	-86	-142	-16	-104	-87	-117	-146	-38	-152	-135	-81	-80	-170	-161	-103	-103	-202	8	-121	-140	-152	-121	-87	-29	-65	-156	-17	-114	-27	-84	1
-140	-98	-58	-112	-79	-62	-76	-93	-121	-46	-111	-84	-41	-158	-139	-48	-112	-132	-97	-110	-131	-110	-12	-118	-141	-117	-158	-122	-90	-92	-104	-121	-1
168	114	37	156	26	44	22	103	86	38	156	101	93	63	59	91	120	47	90	17	70	70	111	195	114	73	62	60	64	29	95	154	1
-101	-31	-95	-140	-16	-147	-49	-137	-86	-96	-44	-64	-134	-35	-121	-21	-78	-118	-24	-67	-131	-37	-79	-96	-14	-131	35	-114	-104	-28	-42	-24	-1
-99	-85	-115	-146	-11	-44	-114	-118	-123	-129	-125	-99	-123	-130	-65	-135	-58	-14	-138	-63	-8	-91	-32	-107	-67	-66	-39	-142	-16	-35	8	0	1
-5	-63	-23	-21	-3	-67	-49	-12	62	-44	-127	-2	-54	45	-110	-41	-92	7	-75	-38	-130	-26	-159	55	-44	2	-153	4	-77	-66	-21	14	1
77	130	58	6	89	15	-17	51	-26	86	35	128	97	4	55	-6	134	87	13	93	67	132	-6	40	-21	83	-12	90	23	112	77	54	-1
57	22	-16	73	49	14	27	-22	-26	24	53	38	26	-26	-18	-45	2	0	15	39	39	45	-46	9	-61	2	-10	22	24	9	29	-24	-1
-149	-102	-44	-92	-35	-20	-105	-106	-71	-52	-118	-118	-68	-107	-85	0	-51	-94	-110	-128	-122	-93	-51	-152	-158	0	-82	-166	-48	-92	-24	-107	-1
-35	-13	51	41	-38	-33	24	78	31	-26	55	31	-16	4	39	-27	50	-18	26	78	-47	-35	30	-34	35	46	74	-56	48	53	17	3	1
-51	36	53	31	24	-34	-56	2	2	-52	64	40	-81	-18	-49	17	-13	30	37	-44	27	-18	8	30	-17	14	0	-19	62	-71	43	21	-1
-91	-64	36	-62	23	-60	-8	19	-20	33	-63	5	-18	-73	-38	84	-79	28	-36	-130	-109	3	-10	-99	-11	30	-18	-53	-3	-52	-39	-30	-1
-16	-34	-22	3	-9	-44	-39	-25	-33	-15	-16	-58	-105	-73	-108	-38	-121	-60	-59	-26	-61	23	-131	-105	-15	-71	-6	-70	-75	-42	-16	32	-1
35	48	26	22	42	30	23	84	140	21	-44	28	82	-1	11	61	-14	43	120	62	26	106	-31	84	20	7	28	11	-19	49	29	23	1
23	-30	-61	-48	-2	-55	100	-47	57	-52	-69	67	1	55	-13	-64	-79	-71	-77	-27	-17	-43	-2	64	84	-31	10	16	-49	-5	15	52	-1
81	67	155	49	13	20	47	137	27	63	87	60	60	38	98	6	47	6	56	103	69	49	80	-9	50	85	131	50	127	55	60	91	1
-33	-50	-24	-24	16	0	-74	-103	-38	-64	-78	12	28	-65	-63	-88	-18	-37	-61	-52	-102	-66	-98	-62	-10	-32	44	-26	-37	-82	2	62	-1
167	122	131	107	114	152	106	125	153	141	201	161	146	144	156	163	106	208	209	115	111	117	164	113	184	217	115	174	104	93	154	153	-1
100	47	66	20	53	78	-19	96	74	105	124	66	61	57	79	71	113	137	92	67	33	-33	49	99	82	89	58	52	75	107	157	78	-1
80	132	39	64	97	19	-6	104	48	-3	58	93	57	-16	55	28	86	9	70	34	88	86	-28	98	-37	73	-10	104	14	77	112	9	-1
83	45	61	66	152	27	64	51	101	-13	79	35	65	119	71	59	31	51	105	33	131	25	41	50	36	31	92	3	83	18	83	176	-1
71	76	94	125	148	88	117	80	17	53	163	69	127	34	54	166	61	135	-9	94	78	110	-7	47	171	117	151	135	60	132	157	108	-1
-64	13	-105	-55	-85	0	-41	31	-37	15	-36	40	-45	-20	7	-59	-47	57	-77	-3	-86	-51	-20	-43	-76	-54	-22	-74	5	-36	-17	65	1
29	38	-84	23	-58	-23	80	-28	41	-5	-35	39	-3	49	-69	75	-29	-97	61	79	-4	-46	9	63	35	-20	-9	30	24	23	19	49	1
-15	-37	91	-46	153	82	104	53	63	108	121	29	102	14	-38	48	89	79	-4	17	71	45	-29	22	101	25	-46	32	-59	-12	26	46	-1
26	-68	2	-8	133	1	30	-36	5	-27	-56	-16	-57	51	70	14	-14	3	-4	19	5	-27	65	18	-15	5	59	56	-19	15	45	-34	1
-52	80	-76	-48	-62	42	-36	77	-8	-14	-24	-30	65	-1	20	-31	56	41	65	-24	-46	-46	-29	90	-29	-13	39	21	-6	-103	3	50	1
-48	-74	-40	-78	-7	-104	-85	-93	-76	-100	46	-121	-91	-124	-118	-77	-92	-32	-114	-41	-79	31	-108	-49	17	-54	-5	-73	-85	-2	-61	-49	-1
-96	-122	6	-115	-18	-42	-1	-83	-59	-12	26	-103	-61	-79	-58	-32	-53	-76	-80	-62	-46	-138	-81	-116	-75	-105	-97	-27	-107	-116	-30	-110	-1
-50	28	11	67	-31	-5	-25	85	3	60	-56	-53	34	38	59	68	-98	23	73	59	-2	-25	15	32	-38	43	16	-35	24	-21	36	31	1
-88	-58	51	3	-31	-3	5	-7	-58	-42	-1	27	-61	-54	15	-14	27	8	-118	-144	-116	-3	-6	-116	-70	-47	-36	-77	-67	-1	35	-51	-1
21	55	-25	18	9	-39	-61	-2	-121	-3	-5	-8	11	-113	-15	3	77	-10	-69	15	-40	41	-95	11	-27	23	-71	-36	-82	102	-19	-80	-1
-7	34	103	102	75	113	110	85	-33	69	58	97	61	33	115	83	58	15	13	34	46	83	119	-7	49	98	111	57	145	51	94	59	-1
-7	-35	48	76	-31	4	-8	5	-75	48	4	58	22	-40	53	2	34	-17	-8	-54	-72	32	46	-17	-57	29	50	-17	71	38	60	-43	-1
-87	-69	-101	-29	-158	-174	-130	-30	-118	-129	-87	-77	-105	-78	2	-169	-135	-83	-44	-30	-118	-118	-55	-60	-67	-130	-101	-93	-49	-60	-107	-116	1
94	74	76	122	24	32	25	48	116	10	121	76	59	9	59	96	30	102	81	45	19	49	51	-20	23	28	22	88	44	50	99	68	-1
-74	-42	-36	1	-118	-87	-73	3	-26	-123	4	-131	-91	-98	-64	-77	-63	-93	-33	-12	-88	-126	-61	-57	-88	-89	-51	-47	-54	-73	-10	-44	1
-7	-15	-113	-44	20	-93	-65	19	-28	-99	-44	-5	-23	-62	-103	-70	-70	-111	-78	-5	-34	-33	-130	-22	-154	-69	-58	21	-79	-48	-35	-56	-1
-18	-106	-154	-190	-46	-120	-48	-108	-73	-53	-92	-132	-87	-114	-97	-96	-72	-117	-171	-120	-19	-65	-75	-130	-89	-59	-75	-80	-103	-20	-62	-152	1
77	84	71	100	153	93	132	9	113	11	116	166	111	138	78	54	22	62	95	35	88	89	94	93	108	142	138	109	50	73	105	181	-1
-45	-12	-2	-39	-4	-56	-35	7	-63	-63	-1	13	-38	-37	-94	-1	-61	-60	-73	-60	-4	-69	-30	-62	-80	-109	-35	-74	-23	-61	-55	11	-1
-118	-48	-110	-64	-8	-23	-75	-35	-45	12	-50	-83	-70	-25	-113	-54	-73	-24	-59	-41	-53	-88	-188	-17	-84	-4	-105	-49	-95	-80	-15	-60	1
-70	-25	-11	-6	-7	-59	-49	-6	-31	-63	-47	28	-28	-94	-90	51	-111	-53	9	-10	-58	-76	-63	-1	-48	-64	-37	-100	30	-69	-22	-19	-1
65	144	88	149	128	194	182	241	213	254	83	202	180	81	174	80	159	184	130	198	110	103	137	222	148	114	156	164	160	180	118	219	1
-62	-46	-77	3	0	-43	-58	-81	-143	-99	16	-80	-5	-58	-89	-25	-63	-73	-60	14	-77	-55	-61	-21	-73	-28	-86	-52	-88	-31	8	-158	-1
-49	-67	-16	-39	-127	-86	-118	-97	-45	-101	-110	-66	-24	-108	-143	8	-16	-119	-85	-76	-41	-120	-60	-31	-141	-88	-81	-94	-68	-93	10	-41	-1
-60	-85	-120	-54	-2	-141	-19	-64	-30	-78	-46	-58	-71	-89	-38	-69	-109	-95	-62	-29	-85	-97	-111	-39	-32	-107	12	-133	-50	-48	-37	33	-1
-40	-52	-47	-62	38	-51	-20	-27	-45	-9	-78	-69	13	-70	17	-67	-6	25	-57	73	-64	21	-24	-49	-78	61	16	-24	-8	-31	18	-17	1
104	52	122	47	130	67	52	39	43	31	122	47	100	81	-10	34	-6	106	74	118	51	107	52	92	173	24	123	76	37	63	113	142	-1
49	19	51	58	69	62	55	49	-10	16	37	13	18	-55	7	57	-29	164	27	58	65	31	-12	5	15	47	69	63	7	78	83	112	-1
-50	-26	-3	-21	-4	-172	0	20	-106	-74	-58	-38	-44	-43	-50	-93	-40	-102	-9	-59	-20	-32	-150	-32	-125	-63	-44	-58	-72	40	-66	-90	-1
-42	88	134	162	70	109	191	59	44	118	81	35	10	50	61	63	64	91	98	72	80	88	-8	92	75	40	66	49	-3	51	102	137	1
-108	-91	-114	-9	-11	1	-57	-17	-130	-81	-28	-66	-73	-94	-81	-41	-69	-78	-2	-5	-37	-25	-74	-37	-7	-64	-73	-103	-78	-101	-85	-85	-1
-184	-120	-166	-251	-225	-79	-220	-104	-110	-103	-220	-72	-124	-122	-147	-194	-203	-87	-162	-138	-143	-172	-173	-192	-208	-180	-152	-245	-172	-161	-159	-115	1
-22	-18	60	-27	87	12	50	-4	30	48	-11	58	100	-46	26	29	91	36	53	47	16	-34	14	-13	40	-49	-76	39	5	-97	9	-12	-1
5	23	-21	51	53	108	66	28	111	-5	-12	52	37	37	0	-1	40	36	118	64	43	89	7	50	73	14	17	10	69	28	60	-19	1
-25	-32	-146	-37	-104	-70	-35	-8	-54	-34	-4	9	-41	-31	-72	-55	-35	22	-16	-56	3	-101	-61	37	-29	-126	-87	-91	-135	-82	-21	8	1
-57	24	-43	22	-35	-37	0	-22	-37	23	15	13	-10	-11	-67	59	-102	20	-61	-4	-1	-68	-116	10	-25	-93	-104	-58	58	-17	16	38	-1
-59	-78	-29	-58	24	0	0	-57	-78	-66	-45	-69	51	-71	7	-24	-10	-47	-22	-37	-21	-56	-80	-26	-62	18	43	-33	10	28	-50	-16	1
-68	-73	-59	1	6	11	-104	-44	41	-51	-100	-66	-7	28	-103	-99	-91	-27	-37	-17	-49	-63	-93	-22	-72	26	-94	-29	-28	-59	17	-80	1
-51	60	-35	-4	60	-31	-54	-66	-2	-43	-16	-79	42	-46	-86	-28	-51	-23	11	8	-77	-6	-36	-48	11	9	8	-65	-25	-8	-36	-2	-1
-111	-100	-20	-117	-25	4	6	-10	-78	-44	-57	-78	-5	-39	-113	-33	-73	-35	-19	-48	-56	-129	-70	-61	-75	-114	-109	-75	-116	-148	-56	-67	-1
-46	-17	50	-31	12	11	59	47	-9	-21	-49	44	16	-27	-3	74	-64	12	-5	-73	-49	40	20	-101	-34	-6	30	-15	70	-25	16	-59	-1
-101	-88	-72	-77	-100	-183	-136	-46	-121	-154	-52	-102	-83	-101	-47	-163	-105	-144	-113	-89	-173	-134	-74	-153	-89	-129	-85	-68	-107	-88	-105	-71	1
-43	-12	22	20	-14	5	-14	-27	-74	10	13	-13	3	23	0	-26	-52	-44	-30	-97	-82	-31	3	-103	-58	17	17	-14	6	-26	8	-40	-1
75	42	1	38	58	75	16	-23	135	38	81	39	101	111	102	27	88	52	111	29	36	79	95	38	-17	126	39	-1	23	77	30	84	1
-53	-43	-59	-122	2	54	-15	41	96	23	-104	-26	41	18	-39	-11	-16	41	0	-12	-64	-56	12	-17	4	22	-10	-55	-8	-14	-14	73	1
88	99	4	57	12	18	59	-3	71	-18	22	64	53	38	-53	-1	37	-26	31	-46	85	-41	19	54	26	33	-41	-28	-1	-18	51	80	1
-50	-105	-76	-127	-57	-100	-38	-82	-57	-124	0	-134	-40	-63	-119	-77	-73	-39	-45	-58	-116	30	-73	-58	-73	-34	-56	-164	-90	-102	-75	-55	-1
-52	-46	-92	-33	-7	-53	-71	-27	-50	-75	-11	-52	-64	-13	-76	5	-111	-22	-72	-47	-13	-144	-66	5	-104	-62	-50	-15	0	-48	-41	-35	-1
-45	-147	-176	-78	-109	-58	-14	-71	-118	-79	-112	-90	-117	-78	-101	-79	-60	-58	-49	-122	-45	-45	-94	-35	-102	-142	-78	-66	-120	-144	-114	-114	-1
106	77	18	53	59	46	23	66	-41	10	91	61	5	80	-5	16	44	99	42	78	76	75	46	70	88	22	90	42	6	38	92	132	-1
16	93	64	67	32	4	16	-14	-27	-2	63	32	68	-11	26	-29	28	-4	55	10	49	33	-22	6	-28	45	-73	50	-9	7	99	-42	-1
60	84	-20	87	87	90	25	27	12	39	66	97	53	2	17	3	62	59	86	-35	66	104	8	123	69	50	65	58	38	68	43	12	-1
-63	-35	28	-60	-18	57	-94	-40	4	-88	-16	-96	9	-69	44	12	6	33	-41	52	-33	15	-80	26	68	125	62	-87	31	-35	36	33	1
-66	-60	15	-7	10	24	51	-12	-7	19	-27	9	91	-29	51	27	42	12	-33	100	-26	-35	-39	-13	54	137	133	-10	25	-11	76	46	1
6	64	24	18	66	57	112	74	-59	14	-3	54	39	62	13	-57	18	4	-34	-1	27	3	68	-54	-27	-13	-6	-20	30	29	17	16	-1
-51	-73	70	-18	7	23	-13	-54	-46	25	-2	-3	24	-103	-97	72	-77	2	-12	-48	-16	-22	-24	-54	-124	-96	-16	25	-53	-117	-46	-100	-1
159	112	-6	63	14	27	59	25	68	48	152	112	78	83	44	61	131	53	102	64	74	34	73	157	96	-2	36	0	105	84	107	133	1
