-154	-210	-170	-175	-98	-197	-123	-155	-164	-198	-124	-239	-170	-208	-280	-177	-190	-93	-116	-134	-216	-128	-205	-234	-118	-137	-93	-134	-203	-105	-135	-114	-1
-31	-125	-43	-26	12	-93	-63	-40	-111	-61	-109	-100	-96	-50	-12	-18	-50	-20	-112	-10	-86	-65	-3	-110	-39	-115	-23	-26	-131	-77	-29	-56	1
-119	7	-76	-62	-19	-18	-110	-41	-89	-38	-64	-96	-50	-27	-54	-122	-58	-71	-54	-128	-159	-20	-81	-124	-87	-4	-39	-159	-15	-145	-31	-133	-1
1	47	-6	8	50	-45	33	-22	94	-34	-16	57	1	63	-8	-19	-8	-47	35	16	28	-3	-10	30	22	-27	32	-35	-11	8	61	59	-1
53	99	22	58	5	84	37	26	59	88	98	46	16	11	-13	-7	-10	41	80	17	87	-13	40	21	57	36	-31	-53	25	-20	111	35	1
3	-125	-100	-55	-50	-113	-66	-119	-59	-21	-112	-62	-82	-46	-47	-133	-108	-110	-72	-41	-52	-79	-145	-71	-15	-128	-85	-194	-64	3	-72	-29	-1
78	-14	93	47	-63	-8	-15	-4	23	15	65	-40	123	49	-3	89	92	95	-4	-26	3	-21	9	11	-14	66	53	46	-6	39	80	45	-1
-201	-80	-118	-103	-129	-132	-99	-110	-101	-178	-96	-124	-153	-181	-154	-116	-153	-153	-163	-70	-128	-137	-186	-138	-141	-177	-168	-196	-96	-175	-117	-91	-1
-141	-37	-8	-23	-9	-46	10	-68	-14	-31	4	-57	58	-101	18	51	61	-40	-11	-80	-79	-24	-45	-39	18	-43	55	-40	13	13	15	-47	1
-81	-84	-94	-37	-7	-39	-34	-106	-76	-74	-123	-61	50	-33	-10	-104	-28	-80	12	-33	-39	-20	-57	-18	-31	-20	-21	-63	12	-44	79	-35	1
131	113	45	79	39	35	53	19	104	78	53	95	133	26	24	72	-8	81	106	45	141	7	28	60	-12	110	15	58	65	6	82	90	1
-78	-69	0	-109	-16	-55	-81	-45	-91	-75	-28	-73	-97	-47	-12	-166	-16	-21	-87	-6	-80	-70	-91	-102	-86	38	-19	-119	-14	-4	2	-44	1
78	44	21	63	29	-15	11	14	-5	31	65	53	2	38	-81	-42	-11	3	-20	36	-47	64	-47	-75	77	78	81	-12	-27	4	28	65	-1
-51	-76	-62	-108	-83	-93	-85	-124	-65	-76	-44	-86	-145	-116	-135	-118	-44	-49	-110	-43	-157	-48	-105	-76	-78	-92	1	-122	-84	-19	-42	-2	-1
38	7	7	24	-86	-29	-51	-42	9	5	-4	-63	36	-5	-13	56	-33	52	-22	-89	-17	-10	9	-74	-35	-10	-21	26	-56	-77	28	32	-1
-61	-134	-92	-82	10	-87	-7	-63	-11	-159	-75	1	-91	-31	-80	-8	-62	-45	-4	-76	-13	-117	-72	-38	29	-57	-3	-137	-127	-17	-23	-39	-1
17	1	-16	23	-14	-50	-1	-54	26	-59	-8	30	-20	-5	-44	-35	4	-60	3	-54	8	-71	-3	5	59	-18	-1	-79	-62	-37	-10	40	1
106	73	-33	91	35	31	85	61	158	73	29	119	95	61	29	82	-8	96	89	46	132	36	-6	130	-7	27	-27	56	25	-17	72	153	1
-16	-32	31	4	2	-16	-10	24	-63	33	-24	18	3	-97	-53	-66	-33	28	-30	-44	-32	29	-60	4	-39	-24	17	-127	-16	56	-8	13	-1
93	101	13	153	106	42	72	110	77	1	164	51	103	93	76	52	103	11	68	107	102	82	34	58	32	93	33	98	55	80	115	33	-1
-13	71	-25	56	-47	72	-60	-73	2	24	30	79	-1	-26	-30	-33	-42	-28	-18	-5	55	-59	-41	24	-15	46	-50	-11	-9	-31	30	52	-1
-7	-41	87	-20	99	124	90	-10	34	76	78	42	104	55	58	-10	-21	100	61	-52	65	15	-3	62	-6	6	-61	155	14	-42	-45	79	-1
-60	39	0	-27	18	55	-24	79	88	85	-39	23	107	-26	43	-67	58	69	-3	-76	-3	-35	-30	21	-16	1	18	-33	12	0	-24	39	1
80	51	19	154	100	66	192	72	121	0	110	86	92	44	50	191	53	152	143	51	64	68	56	53	134	111	30	61	34	65	41	79	1
-23	-47	-140	-63	-64	-95	-119	-64	-137	-137	-28	-89	-170	-79	-153	-96	-76	-51	-134	-51	-128	1	-110	-44	-72	-107	3	-112	-144	-87	-68	-31	-1
-134	-93	-123	-157	-179	-118	-92	-112	-161	-149	-55	-138	-139	-165	-160	-186	-117	-17	-179	-133	-113	-108	-159	-81	-150	-158	-88	-211	-206	-137	-130	-44	-1
-93	-61	1	-88	32	-52	-49	-46	-30	-64	-103	-41	35	-79	-20	-35	52	-25	-80	52	-38	-33	-68	-85	-20	24	23	-75	35	-33	-49	14	1
-20	1	-1	6	29	-60	-4	-73	-56	-71	-44	61	-26	-58	-64	46	-27	33	26	-22	37	-49	-28	8	-50	-44	-27	-81	25	-2	-37	-9	-1
-28	-50	-83	-84	-54	-107	-48	-70	-15	-125	-114	27	-84	-2	-72	-97	-71	-99	-33	-5	-81	-78	-118	-3	-117	-138	18	-81	-54	-85	-42	53	-1
82	82	9	18	-5	-11	31	44	71	-128	18	14	54	-44	-48	19	89	-35	72	33	9	-58	-11	-14	-70	8	-57	23	-69	3	12	-70	-1
125	-6	121	44	88	96	158	68	99	89	96	32	116	91	77	90	10	105	57	97	81	72	66	66	39	40	1	103	50	32	97	81	-1
96	118	31	76	92	63	61	33	50	11	52	122	67	66	38	151	15	114	95	58	99	10	-33	121	86	30	-9	24	135	69	134	106	-1
-35	-144	-43	-138	-38	-131	-95	-116	-61	-20	-69	-48	-55	-66	-105	-47	11	-34	-108	-75	0	-56	-128	-70	-48	-9	-97	-109	-44	-101	-68	-118	1
-8	-39	0	22	-7	-110	-35	43	-52	-87	92	37	-44	119	130	-25	-1	-43	15	-6	-104	64	67	76	-46	-71	6	-9	-45	39	-16	-105	1
44	30	-59	42	8	-76	37	-88	-21	-9	-35	50	-48	68	-18	-60	-88	-50	31	-33	0	-5	-59	23	10	-5	34	-107	-40	63	26	44	-1
-72	-30	-117	-118	-185	-82	-115	-105	-37	-126	-91	-57	-95	-42	-143	-164	-94	-77	-49	-67	-2	-185	-61	-87	14	-139	-116	-211	-116	-89	-71	-43	1
82	45	117	45	-28	-18	-8	30	95	56	26	20	64	32	-26	67	99	22	46	6	83	-15	19	42	-12	23	-16	27	36	-24	80	37	-1
45	-54	-37	-36	53	15	18	-12	69	27	40	-44	-57	-22	33	26	24	-4	-29	-4	-11	48	9	-123	47	-26	32	-1	10	-42	43	-35	1
-81	18	52	14	44	48	19	71	14	107	48	109	65	-13	75	59	8	14	-40	-39	7	83	68	5	52	66	64	-4	66	54	44	2	-1
-11	74	104	24	68	79	10	78	46	65	13	72	70	7	2	117	9	62	-40	19	23	106	118	-26	-19	72	50	-17	92	33	42	-7	-1
59	76	116	40	119	99	-11	51	59	58	134	73	141	129	56	55	64	175	69	111	33	107	84	145	176	71	83	74	84	91	118	138	-1
15	35	62	-36	67	38	64	103	55	103	15	47	91	-10	66	29	56	43	-23	-15	36	22	73	-2	47	87	28	-43	56	-3	-11	29	-1
-107	-55	-39	-126	-50	-108	-90	-56	-99	-13	-61	-60	-44	-94	-94	-74	-125	-94	-105	-172	-139	-60	-29	-110	-121	-10	-62	-115	-63	-111	-71	-79	-1
-30	-26	-24	-57	33	3	-21	-22	-33	39	-5	6	36	-57	-12	-15	11	6	22	59	-8	-3	15	6	-3	48	105	2	27	-8	86	88	1
87	120	15	53	-8	24	3	73	78	3	60	128	23	85	13	87	63	43	91	38	53	-1	79	70	-38	37	-19	42	-9	-48	60	39	-1
10	78	125	55	45	-26	36	39	26	70	100	80	118	11	45	8	119	87	12	15	23	96	16	93	5	120	-67	58	-16	68	132	-1	-1
-102	-118	-90	-135	-34	-55	-50	9	-32	-39	-127	-75	-86	-6	-97	-61	-61	-39	-53	-34	-42	-101	-126	-52	-43	-24	-107	-14	-38	-103	-46	-78	1
-22	-20	17	-20	-33	-21	10	-36	-42	25	32	-7	-25	-58	25	19	2	31	-43	-51	-112	-24	25	-72	-58	11	-34	14	-29	-4	39	-33	-1
55	30	-2	-103	92	133	42	94	44	63	31	-27	97	9	58	90	-8	33	54	111	27	-40	93	4	7	-26	4	43	20	25	67	5	-1
-51	5	-39	17	42	25	-29	14	-38	-10	49	-16	27	-17	-18	-41	-8	0	6	-41	10	26	-13	11	40	-24	62	15	-47	4	15	-44	-1
-118	-151	-184	-170	-163	-147	-121	-109	-220	-209	-137	-238	-220	-241	-205	-139	-214	-104	-196	-126	-215	-41	-201	-142	-201	-194	-99	-219	-227	-147	-148	-156	-1
28	-70	37	11	-131	-67	-135	-70	-35	-30	-68	-15	-38	-62	-124	-11	-17	-54	-45	-27	-22	-140	-77	-57	-92	-141	-110	-97	-41	-64	79	-49	-1
-43	-6	68	-49	-29	35	-42	20	-8	1	-48	-32	62	-73	-35	66	-60	-30	-13	-55	-34	-42	45	-102	-52	-10	-32	-46	37	-30	-6	-112	-1
-62	-90	-77	-2	-2	-122	-6	-139	-78	-92	-135	-64	-119	-31	19	-72	15	-44	-137	-13	42	-79	-20	-87	-56	-139	24	46	-23	-56	32	-16	1
43	100	125	45	108	118	124	138	71	140	108	140	62	69	145	163	82	79	45	62	89	176	153	72	16	116	165	68	129	100	96	75	-1
-9	-31	33	42	19	87	24	73	-51	1	-2	0	-2	-51	39	16	25	-9	-17	-19	-54	-35	9	-19	34	36	-33	-71	22	16	65	-9	-1
-9	97	12	53	4	45	70	53	15	28	85	39	134	3	27	21	-76	-67	-26	97	21	51	-44	15	86	-15	8	-4	54	85	48	66	-1
-71	9	54	-26	75	16	51	-9	52	16	45	-100	76	-49	-3	44	-36	101	2	9	42	40	-31	31	-3	31	11	10	-4	50	41	51	-1
65	91	22	60	65	135	198	66	131	20	62	144	45	33	65	53	123	115	129	117	135	123	30	149	60	50	99	67	44	1	107	111	1
47	-18	81	32	59	80	40	34	-36	-9	50	-11	-4	-20	-26	18	-46	70	-22	45	7	51	-78	-1	105	-16	85	52	-12	59	113	112	-1
59	-31	-29	-80	49	23	21	-20	30	32	22	-33	27	2	13	25	4	35	-75	79	56	-5	-17	25	18	9	14	-37	60	50	19	-17	1
-32	-43	2	48	-30	-109	11	73	9	-70	-18	-26	-90	1	48	-84	-81	-51	-9	18	-24	-49	51	-1	-68	-37	-27	9	-16	19	-33	-84	1
19	3	-50	-24	-16	-82	7	15	9	25	12	13	28	-7	-25	-5	23	29	-77	32	-6	35	-89	39	-82	-10	-73	-28	-2	-10	-33	-50	-1
24	83	36	58	85	32	74	38	64	42	52	89	90	46	-1	93	-3	61	48	83	77	-47	45	112	51	59	59	-27	95	52	70	106	-1
-94	-147	-40	-92	-29	-10	-47	-69	-55	-120	27	-91	-33	-46	-76	-136	-148	-40	-16	-73	-70	-80	-128	-91	-98	-128	-99	-9	-131	-102	-15	-68	-1
-41	-39	18	22	-41	-171	2	-17	-56	-91	16	-50	-95	5	-20	-137	-47	-111	2	-6	-77	-93	-45	-33	-124	-65	-47	-11	-66	-30	-13	-94	1
57	130	117	45	164	131	34	42	115	101	121	154	86	91	53	80	79	48	64	85	155	73	127	39	59	28	-1	51	131	84	150	142	-1
-154	-88	-241	-114	-117	-167	-79	-146	-84	-183	-90	-62	-141	-46	-178	-113	-117	-207	-126	-160	-54	-175	-100	-69	-130	-141	-169	-176	-211	-177	-52	-124	1
-26	-26	15	-71	25	12	-27	-60	-63	-17	-8	-67	32	-26	1	-84	12	-73	-38	-31	-64	-48	-56	-36	-51	3	15	-42	15	6	-3	26	1
-170	-37	-144	-144	-212	-141	-159	-220	-160	-153	-55	-124	-198	-70	-167	-230	-167	-147	-118	-162	-86	-235	-141	-145	-94	-149	-191	-197	-164	-179	-46	-160	1
41	-9	18	-22	55	23	-15	-50	-14	-17	-39	-67	38	2	33	-34	83	-41	-58	60	-50	-19	-74	2	17	145	98	-31	55	9	64	44	1
53	50	30	-58	78	3	-13	79	27	87	2	116	99	-37	26	-21	39	52	-28	52	43	149	-57	85	-49	48	10	66	-53	86	68	-9	-1
-44	17	54	-7	37	108	-22	64	54	29	12	-9	57	-32	20	66	80	7	-32	12	-26	30	70	9	-19	53	5	-118	37	-5	10	-29	-1
-56	-92	-45	-68	29	78	-15	27	47	55	-103	2	-4	-29	-50	-15	-93	30	4	-28	-42	-74	24	48	-37	27	-42	-40	-42	-28	-32	87	1
-72	-13	30	-64	-15	-13	37	-13	16	23	-111	-74	-33	18	-111	-60	-19	-10	-74	54	-4	5	-84	5	-25	-2	-16	-37	-18	-94	-46	-61	1
-29	-52	-62	73	-9	6	19	-53	3	-51	31	8	-8	-17	-38	35	-27	60	46	-51	26	-52	-28	0	-3	85	-33	-23	5	-63	21	-22	1
89	96	157	88	111	66	32	140	-10	60	160	25	76	105	78	212	82	87	129	133	-8	160	80	59	91	96	120	-18	100	76	91	85	-1
-82	44	-56	8	51	-72	-11	-54	-77	-79	-50	15	9	-61	-76	-41	10	-41	-57	24	30	-8	-31	-74	-115	-7	4	-49	-28	-68	-32	-42	-1
31	-16	21	9	77	79	-24	55	-7	-38	11	56	50	20	36	-44	64	-29	-10	56	46	1	2	20	27	36	39	-9	92	-36	75	67	1
-7	31	41	5	11	38	12	33	-24	67	1	6	11	-57	74	38	3	20	-58	25	-31	11	75	4	-2	66	19	-54	40	77	-8	-28	-1
38	38	-11	-11	91	-56	17	-89	49	-32	7	42	0	35	-15	36	-5	-44	-40	25	16	-17	25	58	56	-38	115	-16	72	26	20	152	-1
-20	-19	-31	-12	116	-16	21	112	-54	30	8	31	60	27	-30	9	43	-20	-15	83	33	74	-67	27	-56	28	47	1	-15	73	66	-55	-1
-22	-32	-88	-9	-7	23	3	-7	42	-40	-49	33	-46	-16	-82	-9	-47	13	21	-12	-12	-8	-67	-4	-11	-15	-74	-44	24	-32	-20	30	1
44	-45	68	59	70	87	62	10	73	-23	-30	45	69	-16	23	37	-64	65	39	12	47	-16	-43	35	32	9	-55	38	3	-42	19	52	-1
-78	-22	-44	2	-34	-2	53	48	-71	-82	5	-44	24	1	-34	-26	-38	53	5	-76	-69	-29	-43	-62	-46	-11	-94	-18	-33	-41	6	-4	1
94	77	126	45	132	81	174	84	124	116	57	88	138	69	21	80	67	132	105	128	80	43	-6	79	94	61	15	112	68	51	51	77	-1
-1	58	-41	24	106	104	65	117	46	116	26	51	74	-50	38	5	28	93	93	31	-21	13	34	89	33	51	66	81	32	43	40	127	1
-16	-57	24	-81	-17	16	19	16	12	-99	-93	-68	-66	-64	-38	-89	-111	8	-62	-3	-27	-84	-59	-75	-49	-105	-86	-49	-54	-102	-68	-7	-1
4	54	138	61	145	76	77	71	107	55	73	69	51	45	41	56	24	56	133	69	37	42	2	42	8	-36	54	81	7	-34	39	60	-1
-68	-1	-79	-79	6	-10	-2	-42	-11	-83	-90	61	-68	-53	-91	-8	-97	-70	-52	-44	-63	-70	-58	-10	48	-67	-19	-62	-116	-3	0	37	-1
-33	61	87	76	68	10	66	42	106	118	43	1	115	57	-33	64	49	70	7	71	10	116	-14	7	89	90	75	-20	19	67	38	38	-1
-103	-80	-89	-18	52	-98	-139	-35	-80	-144	-61	-92	-24	-144	-83	-48	-146	-47	-163	-105	-171	-20	-134	-144	-43	-46	-50	-63	-85	-12	-57	-51	-1
71	70	14	113	57	82	91	99	106	53	66	101	51	90	29	73	37	123	104	66	29	70	-24	123	113	96	20	74	48	46	106	96	1
45	81	43	53	92	-16	12	-7	-20	28	22	48	22	-8	-18	6	46	-11	3	23	54	81	-41	21	-25	64	-50	52	2	50	47	18	-1
34	-40	-14	40	34	-61	-36	-89	2	43	11	-52	-13	13	7	-56	23	-23	-44	83	65	-12	46	7	51	-60	60	61	19	-1	38	62	1
-13	-6	-39	-73	17	-154	-52	3	-50	-75	-58	29	-47	-94	-78	-75	10	-83	-74	-75	-29	5	-139	16	-137	-71	-110	-109	-112	-1	-96	-43	-1
-35	36	-28	30	36	-30	-61	-34	-32	-50	3	58	-26	42	-37	-16	-64	10	-46	14	-17	-70	-46	-15	-47	-91	-34	-12	71	10	-47	61	-1
94	58	52	83	81	81	25	77	-5	50	67	65	4	18	14	61	-19	61	37	35	-7	93	-20	6	23	60	65	0	56	94	123	98	-1
-8	-51	9	48	29	-65	1	-55	-101	-65	48	-37	-14	15	-49	-44	15	-116	-2	26	-6	-4	-48	24	-38	-27	-58	-49	-20	2	-50	-98	-1
-41	47	49	-28	39	-50	35	-4	11	18	-20	-52	37	-80	-46	-64	-75	15	-24	9	-41	23	-63	-20	-19	-12	-8	-61	-63	22	-13	-18	-1
-86	-89	-15	-32	-33	-67	-15	-33	-89	-112	-74	-61	-11	-53	-21	-73	-36	-104	-7	23	-39	9	-104	1	-40	-22	-68	-94	-62	-57	31	11	1
14	44	-8	-31	30	23	-38	-63	-55	-37	42	-78	21	-68	-59	-5	-79	59	-20	35	0	83	-22	6	34	27	58	-17	-25	-2	-1	5	-1
175	224	37	157	51	113	174	163	221	135	149	201	89	125	108	95	147	124	242	130	183	122	94	201	166	103	83	107	183	139	176	185	1
40	79	83	89	166	128	38	118	114	114	68	71	148	26	83	85	157	122	43	176	83	57	83	66	81	164	129	106	165	114	116	139	1
-42	29	-9	-31	38	-46	-70	-45	-49	-17	-6	4	-74	-8	-65	-40	19	-43	-64	-81	5	-103	-26	-25	-76	-118	-68	-46	-41	-110	-5	26	-1
-24	11	1	-7	90	-7	-51	-7	-74	-58	56	-2	26	-50	-41	-23	-62	37	-89	4	-24	1	-72	18	82	-44	57	57	-40	-3	50	59	-1
96	86	30	71	68	71	24	85	33	41	98	37	65	22	85	69	78	41	55	127	24	122	-31	74	34	91	21	84	13	86	108	-57	-1
174	63	191	135	117	52	69	118	174	178	51	69	135	229	114	152	125	182	122	167	177	78	122	9	109	141	130	123	214	102	122	115	1
-116	-154	-194	-194	-83	-171	-140	-117	-93	-198	-123	-102	-165	-15	-135	-151	-152	-167	-130	-106	-157	-164	-134	-108	-109	-155	-32	-176	-170	-145	-161	-79	-1
-31	-102	-66	-30	-33	-57	-29	-63	-83	-97	-117	-81	-111	-8	2	-23	52	-45	-113	-29	-17	-61	-59	-16	-62	-76	-11	24	-95	-85	-32	-11	1
-54	-59	-13	-60	24	-32	-13	-71	9	-6	-107	-39	23	-72	-61	40	-13	-49	-30	-34	-62	-24	41	-110	-112	-22	-54	-48	-8	-140	-22	-21	-1
35	-40	-77	-35	-63	-11	19	-110	-16	1	-74	-52	-41	40	-68	-103	-53	-79	1	-69	-10	-66	-49	-49	31	-73	-86	-174	-31	-69	-21	-15	1
155	160	125	129	83	97	114	111	114	82	128	145	113	82	70	149	133	124	95	107	73	27	104	62	51	68	72	91	48	103	133	70	-1
32	83	89	128	74	35	90	51	-1	43	137	73	41	-44	-15	96	56	62	54	-15	125	143	86	57	132	102	21	156	-3	106	-9	88	-1
13	-74	-51	26	31	-51	-29	8	-63	-113	56	-6	2	-18	-38	70	-36	25	-69	-24	-84	63	-65	-8	29	-8	53	-42	-42	6	13	28	-1
-22	-37	-105	-62	-80	-77	-61	-109	-117	-72	15	-63	-115	-106	-111	-81	-61	-8	-73	-65	-106	-33	-70	-34	-87	-70	-15	-112	-99	-18	-47	3	-1
26	34	52	52	-53	-64	31	-27	-14	-31	-70	-24	77	5	-66	157	59	69	49	-1	-94	-43	41	-16	-9	5	6	-6	-59	16	114	35	-1
-8	-63	-9	-56	36	20	4	-28	32	16	47	21	57	-33	78	8	-104	68	-38	20	-7	-73	4	-31	-31	-60	-71	26	-41	-46	6	-46	-1
50	-28	74	24	93	1	10	34	72	55	87	76	25	64	26	55	-4	103	30	78	68	106	62	-19	115	35	48	70	82	36	91	1	1
29	43	35	64	59	45	83	44	-2	49	104	97	67	2	58	-32	81	-16	43	69	37	65	1	36	13	15	-8	69	77	48	73	-29	-1
161	75	112	76	149	161	170	133	162	124	114	82	172	157	158	146	13	192	73	175	136	63	121	110	102	90	78	135	77	68	157	177	-1
-77	-38	42	18	12	25	-27	50	-15	31	-57	8	-41	-67	-35	27	-38	-39	9	-97	-134	9	-65	-50	-18	25	-61	-156	-31	-52	-48	-68	-1
46	40	48	51	33	-36	41	-5	-6	-24	54	4	10	4	-29	-6	50	45	31	53	-22	77	-40	9	19	2	12	-37	8	-45	0	-39	-1
-76	-105	15	-18	-86	-71	-153	-91	-110	-11	-43	-29	-29	-109	-155	59	-67	-6	-56	-46	-68	-148	-31	-70	-117	-99	-19	-30	-39	-80	19	-113	-1
-13	32	7	0	55	144	42	60	55	40	-13	-36	-15	58	-14	36	-67	28	50	85	23	-37	47	6	-23	-25	26	67	-9	-30	33	70	-1
-16	-17	89	19	79	102	72	83	31	59	26	-13	71	41	7	106	-65	35	12	49	-10	-12	33	7	-11	-3	-6	37	-52	-34	7	-11	-1
36	116	92	25	113	70	118	26	9	28	138	184	12	72	-11	103	8	55	82	42	103	57	57	17	39	22	-45	-16	75	61	49	82	-1
53	55	109	95	118	87	39	70	-5	5	93	107	62	45	41	73	15	88	48	37	104	5	9	60	40	7	64	39	127	58	129	121	-1
36	-66	-36	-122	-4	-81	-2	-66	12	-56	10	-14	-57	-34	5	26	-27	-21	-101	18	47	-9	-46	-18	-21	-25	-25	-75	24	23	-21	-61	1
-38	27	-3	59	-48	-13	12	-42	-81	4	-34	-32	-90	23	-17	16	57	-3	-48	53	43	36	-45	-1	33	-46	24	7	-35	-58	40	60	1
-12	2	-146	-35	-44	-152	-2	-88	-3	-137	-71	15	-61	-40	-78	-113	-85	-50	-52	-12	-44	-80	-116	-19	-35	-99	-24	-103	-83	-41	7	99	-1
22	-26	-4	65	85	50	97	-49	-9	-29	-30	4	-14	72	61	48	93	-38	-14	100	51	-3	92	-14	75	-26	58	52	36	-10	45	3	1
2	-23	-8	-33	62	141	62	-10	79	84	29	34	40	70	15	44	43	61	44	69	69	-79	3	-3	66	31	-19	65	-11	0	37	85	-1
-20	102	-44	10	-31	87	20	107	73	51	3	14	94	-8	115	21	54	133	45	15	19	48	-32	55	9	-9	44	42	26	5	8	28	1
-9	-18	-34	-70	-17	-7	-24	-29	-64	-105	-20	-92	-17	-57	-52	-67	-15	12	-38	6	-48	1	-42	-12	-37	-9	-40	-66	-45	-102	-24	10	-1
-36	-136	-82	-164	-117	-70	-90	-130	-94	-112	-30	-136	-74	-42	-50	-26	-111	14	-134	-83	-150	45	-66	50	-105	-132	-55	-157	-144	-160	-88	-34	-1
43	22	-61	10	52	36	39	64	7	52	72	-17	44	26	-68	-44	-29	61	48	-31	56	102	-47	58	19	-76	97	61	-48	-13	-7	-34	-1
-57	33	15	86	49	-21	57	36	31	52	11	-5	13	19	29	45	59	59	97	24	10	81	-40	-1	11	29	7	21	35	13	30	105	1
-1	-34	-94	-87	-1	-69	-48	-18	17	28	-37	-93	-62	-70	-23	4	-9	-31	-76	-50	64	-9	-81	-64	-26	-21	-39	47	-57	-20	-7	-119	1
-85	-80	-34	-35	14	18	-69	-40	-35	-34	-39	-49	27	-49	58	-11	23	0	-14	8	-24	-7	-23	-45	-1	-12	18	-20	13	9	22	32	1
149	140	165	199	180	89	192	184	83	115	166	72	125	154	71	224	104	83	131	181	94	207	78	99	160	151	134	124	188	74	107	135	-1
4	-70	-46	-66	17	-90	-1	-88	66	-56	-39	52	-31	-7	-34	-29	24	-57	6	40	2	-50	-84	55	33	-68	31	-69	54	5	12	22	-1
-30	-7	-24	-7	6	13	42	-7	28	101	6	-9	51	-12	6	93	34	84	109	4	-10	10	43	-16	-28	1	-6	-23	30	-19	-19	19	-1
29	-59	14	-1	-46	-36	-113	-26	-41	-20	0	85	55	-15	-46	-4	43	-37	-6	-23	-8	-23	-41	-74	-55	-35	-38	8	-62	-26	7	-12	-1
22	8	79	118	148	74	0	43	65	6	-43	45	195	-5	92	50	52	58	59	143	46	145	-28	29	60	161	100	47	75	34	75	109	1
-54	13	76	-42	106	52	51	44	10	78	-28	47	-20	0	-20	85	-91	-26	-36	-22	-32	52	64	-65	-52	75	-9	-17	33	19	37	-25	-1
125	136	25	104	53	51	154	81	111	71	151	177	66	111	69	90	114	84	134	102	93	55	66	145	100	4	-5	117	67	87	129	165	1
36	67	97	-8	25	16	30	-23	28	-33	38	97	87	33	4	78	100	-5	43	57	38	46	36	-3	23	42	-10	49	-5	45	64	55	-1
116	36	11	95	91	18	82	-21	55	46	-17	89	71	67	38	-10	-68	15	66	-30	89	62	14	50	84	21	75	5	-58	38	118	74	-1
-137	-127	-91	-133	-55	-35	-128	-78	-106	-79	-76	-60	-71	-62	-58	-60	-149	-37	-56	-77	-41	-165	-78	-134	-101	-173	-98	-91	-179	-162	-106	-128	-1
-25	-21	28	6	78	-4	38	-31	-11	-38	-15	-35	-3	-44	-21	0	-128	11	-1	-20	39	-34	-51	0	-27	-70	-24	-12	-76	-100	18	-48	-1
34	25	-11	25	41	0	-5	6	-43	8	87	17	-3	-18	-69	26	-31	39	-15	-10	-39	68	-33	27	18	10	55	-79	-27	16	43	69	-1
35	45	-12	46	43	-18	-4	49	15	-32	40	60	20	3	11	0	14	-37	44	31	27	39	-49	47	-84	12	-2	24	-18	29	20	-43	-1
-8	-2	-22	8	-27	26	-34	-18	-53	-58	43	-53	-46	-62	-90	-47	-50	55	-14	-9	-21	1	-29	-27	-35	-23	-18	-93	-30	-11	8	79	-1
13	32	52	-21	86	-4	36	54	99	86	-10	102	74	66	2	53	-73	25	4	-64	27	78	89	-33	-17	122	43	-13	39	12	39	44	-1
-21	-79	-60	-75	-2	-84	-62	-88	-18	-95	-56	-96	-65	-35	-96	-4	-96	-60	-48	-60	-89	28	-76	-54	-26	-100	-32	-39	-76	-142	-36	42	-1
61	-19	29	68	49	9	67	8	93	41	31	113	12	96	30	11	-2	-14	83	19	93	-10	-14	39	36	-2	84	-46	69	52	75	101	-1
-53	16	-152	2	-129	-56	-74	-89	18	-66	-81	1	-33	-9	-119	-73	-42	-47	-1	-69	-20	-104	-74	-16	-34	-72	-91	-61	-71	-57	15	10	1
-12	24	6	-35	23	41	0	94	-1	88	0	48	58	-19	49	93	-15	6	-5	-22	30	29	83	-14	34	107	42	13	81	34	65	-3	-1
14	89	7	15	92	27	63	22	-34	56	48	89	83	13	67	18	106	91	31	119	47	86	-6	0	12	45	24	81	54	37	87	9	-1
-75	29	25	-6	35	53	-31	37	8	148	6	38	60	-19	37	123	-39	32	-3	5	10	37	99	-48	47	112	41	-11	88	50	45	-11	-1
-67	-87	-124	-156	-32	-97	-35	-139	-26	-89	-103	-74	-117	-56	-62	-63	-63	-132	-132	-43	-11	-70	-56	-121	-119	-41	-70	-82	-63	-88	-66	-114	1
-51	90	26	39	72	14	21	53	-5	-39	47	66	15	-14	20	41	-42	-5	28	99	17	-51	-50	55	-26	-5	-53	-16	82	51	29	90	-1
-38	-31	-60	-71	-54	-30	-51	-94	-100	-53	51	-123	-69	-43	-115	-47	-67	-6	-85	-26	-38	15	-114	-42	14	-32	2	-29	-110	-81	-9	-4	-1
40	90	66	155	-10	39	-28	7	-19	70	58	84	62	4	-19	-39	74	78	37	67	76	-5	-37	24	49	102	31	48	-5	66	-36	86	-1
-6	27	25	43	86	101	-21	-8	39	-54	-32	19	80	17	24	13	28	0	-1	39	8	35	-65	75	48	103	132	-15	50	-5	27	103	1
33	32	-30	20	-92	-42	-68	-36	-47	-107	-62	50	-23	13	-59	-22	22	-24	28	24	-33	-83	-46	-21	-75	-43	-85	-42	-94	-43	25	-38	-1
-55	-54	-60	-20	80	-76	-11	-106	85	-47	-45	54	14	-14	-72	-69	-41	-73	-27	-20	-37	-32	24	-23	-32	-13	35	-104	14	-30	25	44	-1
-59	-94	-14	-51	-76	-98	-79	-38	-65	-90	-59	-76	-62	-10	34	-135	-49	-100	-25	-20	-80	4	56	-62	-82	-114	-91	40	-32	-77	-49	-31	1
