-24	30	-99	24	76	-94	-14	63	-68	-156	53	-27	-36	-10	-34	-28	-4	-68	-6	21	-39	-24	-67	54	-70	-9	-39	39	-25	-6	-17	-72	-1
-42	-45	-98	-1	-82	-131	-69	-32	-91	-125	-11	-70	-94	-42	-147	-22	-50	-60	-48	-47	-146	5	-98	-37	-70	-70	-34	-105	-95	-68	-56	-58	-1
-7	29	47	125	115	81	109	-2	83	0	58	85	50	99	-41	84	78	79	68	37	-27	42	-51	20	42	115	-5	81	59	25	71	63	1
-110	-141	-97	-148	-68	-27	1	-144	-154	-91	-81	-102	-12	-39	-76	-116	-187	-110	-43	-76	-118	-179	-109	-58	-96	-104	-180	-46	-156	-149	-76	-135	-1
-48	-74	-94	-133	21	-136	-71	-129	6	-107	-100	12	-50	-28	-85	-89	-56	-113	-18	-40	-44	-40	-70	2	-39	-84	-1	-105	-58	-65	-21	14	-1
-33	12	57	5	40	33	-15	56	2	101	29	57	25	-30	67	36	56	-28	-5	-59	-32	47	35	-12	-17	64	-3	-57	35	5	33	-24	-1
35	-13	-34	-24	-116	-13	-81	-63	-15	-98	-81	-23	-30	-18	-114	-44	-33	-70	14	-65	32	-92	-152	2	-114	-36	-138	-24	-75	-74	40	-38	-1
49	46	28	111	115	-9	88	86	3	2	104	22	0	122	69	46	50	11	48	131	58	83	25	70	47	86	61	60	96	63	8	-33	-1
-41	-52	34	-65	-2	46	9	8	-6	-44	-4	-20	42	-19	3	-5	-106	24	19	-34	0	-66	-5	-50	-58	-96	-70	38	-54	-73	-32	-4	-1
-73	101	45	-20	38	65	-41	4	22	68	23	-25	10	20	12	38	20	89	-44	12	-9	64	88	-86	-31	72	33	-9	88	13	57	-23	-1
-67	66	-51	2	48	-62	-111	-34	-30	-115	-34	-22	-17	-101	-25	-82	-76	-50	-87	-34	-69	11	-51	1	-71	-64	-28	-142	-42	19	-5	32	-1
-38	-43	-53	-64	-59	-108	-33	-110	-63	-122	-99	-123	-32	-74	-90	-116	4	-78	-211	-28	-30	-75	-69	-47	-30	-108	-6	18	-95	-6	9	17	1
-95	-32	11	-67	-40	6	-4	0	-115	-8	-42	-35	-88	-91	-27	50	-103	-45	-58	-103	-72	-9	3	-70	-129	-16	5	-36	-18	-15	20	-83	-1
29	30	-12	-35	20	88	6	73	38	56	-24	108	-16	33	37	13	-50	90	-12	-2	-12	-66	85	54	60	-45	-81	-58	13	-52	-58	93	1
-20	46	-61	62	54	-17	85	-10	-13	11	-139	38	22	31	42	40	51	-55	-44	40	-5	51	33	75	-46	-67	89	57	-20	67	-2	-104	1
-2	-39	47	-36	37	19	14	-18	24	-27	-25	-66	10	-8	-22	-45	-8	0	59	-3	-22	-12	28	-62	-22	-44	-5	38	-33	-24	-56	7	-1
-18	-132	-38	17	43	-51	45	-123	-90	-107	-69	-21	-35	0	5	-44	35	-34	-83	-20	-24	-62	-26	-27	-17	-74	47	28	-31	-92	-26	-5	1
-8	50	99	110	-27	44	10	58	17	-54	110	101	41	82	127	21	45	31	3	92	30	61	78	76	25	69	68	8	107	73	20	20	1
50	133	55	18	71	36	19	21	0	13	60	113	17	11	20	75	27	7	30	27	58	26	-22	-3	21	-38	-68	-17	80	2	87	70	-1
3	-118	-88	-38	-74	-79	-125	-68	-22	-98	-47	-33	-74	-103	-79	-86	-108	18	-42	-121	-98	-80	-133	-87	-37	-70	-124	-40	-72	-103	4	-21	-1
-149	-99	-42	-98	-63	-40	-63	-79	-66	-80	-75	-68	-17	-103	-79	-3	-127	-104	-66	-133	-115	-92	-26	-162	-111	-43	-66	-128	-35	-96	-41	-102	-1
-137	-107	-42	-124	-84	-117	-116	-98	-106	-116	-118	-110	-89	-66	-120	-179	-115	-164	-142	-237	-205	-96	-39	-182	-164	-114	-98	-218	-132	-187	-133	-122	-1
-63	-97	15	-108	1	25	-28	-91	-34	63	5	-4	25	-35	-20	25	-101	17	-36	-15	-35	-74	-5	-56	-67	-49	-32	5	-107	-78	-52	-78	-1
-1	89	134	43	77	120	76	116	90	106	52	91	32	37	57	142	-6	97	97	45	-2	127	105	-12	72	25	2	48	83	43	67	-20	-1
23	38	-100	6	38	-81	-30	8	-63	-90	-1	32	29	-37	-57	-56	-4	-47	-6	38	33	-5	-105	-8	-101	-66	16	8	19	-33	-37	-72	-1
62	91	104	90	142	66	-5	82	18	0	93	75	118	36	76	-12	34	106	-14	41	83	58	30	92	65	84	52	55	46	69	125	122	-1
22	-28	-40	4	-57	-27	-90	-54	58	-4	36	18	33	27	54	23	6	84	-1	23	-33	-21	41	35	1	-56	-44	78	-49	-42	-16	-12	-1
9	-7	-14	41	-72	-54	-57	-77	-50	-3	10	-11	27	-97	-93	49	23	-47	-52	-22	-11	-147	-65	-23	-92	-20	-7	-58	-53	-61	47	-51	-1
-1	-7	-12	6	85	31	26	11	41	-10	-13	-21	103	-53	82	28	116	18	55	86	-8	24	44	9	-25	100	67	32	59	40	-9	36	1
37	91	113	60	105	63	52	112	82	41	86	54	141	25	30	32	145	90	14	172	25	30	19	52	77	114	144	85	109	22	114	182	1
113	-18	1	35	-5	82	-74	24	32	-13	31	26	55	2	43	0	-6	76	28	7	-28	-46	-8	36	4	74	-11	47	36	36	91	21	-1
59	32	60	24	1	54	43	-26	29	11	46	56	-2	0	-27	-13	-69	40	37	35	51	-24	2	16	14	-6	-61	-37	-4	-39	62	83	1
-44	66	63	34	100	199	67	70	81	62	9	-1	34	29	89	55	-9	40	19	139	31	4	38	24	-8	80	40	86	-29	-4	78	72	-1
27	38	-110	93	7	41	-17	27	-102	18	42	-14	-36	-3	-21	-49	-18	-17	25	-48	-18	93	-49	44	15	-60	6	-3	-42	5	-37	-34	-1
125	168	44	58	96	79	71	7	126	77	129	173	66	129	40	135	24	113	130	50	177	50	72	117	129	73	26	36	138	102	121	102	-1
49	29	-5	18	-99	-76	-23	-82	4	-15	28	-96	11	-120	-79	21	-38	5	-61	-2	-18	-144	-25	-70	-40	-29	-32	-14	-59	-43	-8	-65	-1
104	41	36	146	67	157	86	97	143	6	34	50	96	38	32	46	90	114	166	19	67	108	64	42	23	97	27	84	94	47	85	117	1
-56	-67	-33	-41	1	-38	-40	-93	-65	-65	-83	-59	22	-25	22	-100	13	-57	-102	35	-28	-47	-38	-33	-10	17	-20	-43	13	-64	66	-19	1
0	-95	-99	-130	-62	-98	14	-127	-80	-48	-69	-58	-95	-37	-105	-182	-116	-72	-110	-68	-131	-42	-110	-53	-25	-76	-60	-147	-96	-8	-73	-103	-1
-107	-20	15	-99	-40	-52	-8	-27	-77	16	-75	25	-63	-114	-87	-17	-93	-60	-58	-135	-115	-17	-44	-91	-99	-20	-98	-70	-53	-70	-64	-67	-1
104	73	83	83	-5	19	5	-28	101	47	132	4	78	46	42	19	84	111	39	58	66	23	6	4	38	40	48	78	-24	7	30	39	-1
51	89	89	59	174	55	117	70	41	98	32	62	142	-5	73	55	126	105	25	136	107	74	132	49	68	115	139	87	104	68	72	149	1
-156	-137	-121	-179	-81	-96	-153	-168	-143	-109	-122	-184	-122	-121	-93	-172	-114	-109	-109	-36	-204	-135	-190	-137	-149	-34	-46	-151	-101	-55	-106	-33	1
-117	-32	36	-69	51	-7	-17	-47	-34	-34	-35	-79	-29	-80	-89	-118	-53	15	16	1	-49	-56	-78	-18	-53	-85	-30	10	-117	-103	-94	-77	-1
118	132	105	150	126	66	97	131	34	120	139	76	113	89	51	118	7	104	73	105	100	149	33	58	80	147	109	105	66	97	129	70	-1
-14	18	-73	28	42	63	-46	-39	51	4	-35	0	5	42	-2	24	-7	1	-34	-41	-21	18	-16	-61	-49	17	67	-50	-1	70	-51	46	1
157	133	79	143	27	131	174	140	90	156	143	180	82	18	124	98	63	145	194	77	161	125	105	141	115	121	26	98	105	73	166	110	1
-201	-21	-37	-120	-101	-66	-155	-65	-183	-103	-130	-88	-169	-180	-108	-108	-134	-91	-200	-229	-176	-33	-114	-160	-171	-70	-103	-166	-92	-105	-56	-180	-1
96	69	2	43	-14	-1	52	45	100	51	61	39	58	-18	11	71	-52	6	81	9	84	-13	-18	46	-51	52	-46	23	8	26	81	73	1
-43	-48	-11	-69	55	-144	-88	-131	-151	-38	36	-32	-35	-71	-110	-74	-50	30	-48	23	-136	-23	-156	-96	-49	-118	-76	-128	-108	-55	-16	-184	-1
-24	-13	-65	-31	3	-91	-74	-24	-116	-82	10	-108	-71	-46	-110	-40	-64	-100	-100	-24	-119	43	-89	-83	-26	5	2	-83	-49	1	-15	-62	-1
29	44	77	27	63	36	7	-17	9	7	79	-24	69	5	-13	-21	-47	106	30	31	19	61	-11	97	52	18	69	21	-31	71	62	54	-1
-78	-120	-145	-58	-26	-115	-137	-138	-148	-132	-52	-62	-67	-172	-180	-149	-52	-154	-163	-71	-112	-42	-146	-85	-158	-83	-139	-131	-159	-115	-43	-195	-1
-29	-3	-37	-86	-23	35	26	16	18	-70	-99	-12	3	0	-70	-99	31	27	1	33	-92	5	-71	74	-32	14	0	-15	-7	-97	30	-23	1
72	46	58	106	64	120	38	77	88	115	-2	69	6	-15	32	91	38	31	35	69	106	31	57	-1	53	15	115	-2	18	94	85	82	1
53	120	-11	122	17	85	121	33	87	61	84	137	0	94	50	8	46	50	131	76	89	49	92	137	156	99	23	80	81	69	119	70	1
9	89	122	51	162	70	38	18	81	43	10	80	179	-30	60	74	78	109	39	109	76	92	54	54	26	135	173	96	101	64	35	160	1
-64	-16	-69	-20	-39	-108	-113	-50	-102	-61	-73	-18	-22	-117	-130	-109	-27	-131	-93	-37	-91	3	-133	-51	-141	-35	-117	-78	-117	-63	-67	-147	-1
-127	-82	-41	-83	-7	-36	-40	-99	-71	-55	-71	-38	-5	-101	-5	-38	-129	-58	7	-74	-84	-125	-82	-51	-94	-149	-117	-54	-144	-154	-47	-134	-1
-63	14	31	-42	5	11	44	-12	-52	13	-36	17	-104	-20	21	-25	-19	9	-49	-91	-70	52	45	-82	-113	-6	-7	-59	-19	-2	40	-34	-1
-17	-20	-30	-9	-6	-36	-67	-103	-133	-118	-26	-68	-114	-175	-105	-91	-44	-134	-14	-104	-108	-100	-114	-28	-51	-63	-133	-42	-70	-17	-31	-159	-1
-133	-59	-25	-19	-15	-60	-111	-58	-84	-95	-132	-116	-123	-159	-150	-60	-104	-51	-101	-100	-86	-77	-80	-30	-138	-108	-169	-44	-109	-51	-129	-83	-1
-34	-108	-51	-31	17	-102	72	-7	10	-45	-37	41	-62	11	-50	-37	-39	-42	34	18	-14	-58	-73	29	106	-66	41	-63	-80	32	22	-3	-1
-58	-23	-30	-53	-16	40	31	-1	3	-38	-71	-18	-36	-13	-91	-32	-57	-12	-6	-4	-29	3	-47	15	-4	-1	-44	-50	-22	-64	-57	-43	1
-69	-16	-18	-31	41	20	-71	-37	-28	-40	-16	-18	17	-44	-10	-99	-55	-19	-50	43	-53	-47	-40	-83	-30	34	28	-95	6	-61	60	-2	1
103	59	81	111	71	108	75	90	154	83	138	119	57	79	83	151	42	152	120	100	130	103	76	48	126	115	22	125	130	8	112	94	-1
73	43	17	78	104	81	100	58	111	10	23	193	5	118	69	129	68	75	83	34	128	-8	74	110	78	115	152	35	124	120	57	127	-1
56	89	88	40	100	113	79	58	56	92	113	124	37	81	67	92	58	35	20	43	113	-17	52	112	48	36	44	58	120	51	156	107	-1
19	16	-100	7	-100	21	35	-27	-1	16	24	13	-96	-2	-65	2	-124	-50	-19	30	7	-25	-16	-5	-35	-46	-91	-58	-10	18	28	33	1
24	4	13	-44	93	6	24	5	94	59	-1	40	136	-67	16	74	-24	122	18	75	6	-33	18	-1	48	14	-21	39	-40	18	49	-19	-1
-63	-63	-40	-46	7	-45	-45	-23	-34	-52	-23	-25	66	-38	18	-67	45	-19	-70	72	-113	-60	-83	-92	-83	31	54	10	33	-77	-10	-28	1
-37	8	-42	-26	-14	-30	-8	-99	-37	19	-45	-86	-55	60	-50	-40	59	-33	-57	62	-17	12	1	-1	1	-49	-2	19	-78	-96	26	22	1
87	78	107	84	71	93	55	121	69	79	127	146	87	-5	80	26	63	212	195	76	87	43	87	26	124	166	43	184	94	7	140	172	-1
57	40	29	23	6	15	-7	8	-13	52	73	28	107	-24	-23	42	46	7	-71	80	-12	66	-23	74	-32	5	-103	-15	47	47	-1	-40	-1
-19	-59	-127	-65	-17	-112	-114	-73	-81	-94	-48	-18	-56	-148	-131	-132	-82	-113	-52	-90	-57	-37	-190	5	-192	-125	-119	-81	-178	-64	-80	-111	-1
-59	12	-11	-71	41	78	53	-33	-9	41	-63	-16	-2	-24	-13	28	-96	24	23	-30	36	-68	-18	-10	-32	-38	16	16	-72	-78	-23	-40	-1
43	-4	32	53	83	97	46	43	51	42	37	-23	91	22	77	8	119	13	86	132	4	48	14	48	94	160	97	56	84	55	121	115	1
-18	-80	-33	-57	-12	-53	-76	-63	-62	-126	-89	-80	-4	-70	31	-101	2	-9	-132	79	-31	-20	-51	-87	29	70	-19	-110	-6	-91	82	17	1
0	16	4	31	49	134	-38	0	-21	-21	18	-55	35	-3	60	-9	-22	26	-48	84	1	-4	-72	6	-15	147	81	-18	44	-8	46	42	1
17	-44	-27	-112	63	-9	-21	-49	31	5	-88	-6	-4	-6	-8	-6	25	36	-117	35	49	23	-50	-88	15	52	19	-56	28	-29	36	-83	1
85	-63	12	-69	15	-49	-13	-25	120	51	62	35	-21	1	-5	28	-18	-21	-32	76	29	88	16	-16	22	26	-7	-17	-2	-50	59	-24	1
-24	-80	32	-32	-12	-4	4	-65	27	20	-71	-40	-10	-47	-2	-93	-58	18	-5	-4	-61	-56	-61	-101	14	-32	-99	31	-63	-83	-73	-34	-1
26	130	-51	78	47	62	42	39	47	51	64	53	28	88	32	7	156	26	19	62	150	148	30	91	69	10	69	30	15	-14	110	-55	-1
102	126	-8	88	160	73	83	76	78	87	154	86	67	8	54	79	33	116	125	14	129	129	-11	212	118	1	95	96	25	87	91	15	-1
64	67	130	88	125	248	136	95	97	57	50	176	111	99	-7	123	88	121	160	136	95	80	62	110	158	115	134	96	86	109	133	88	1
78	111	70	97	162	28	97	94	5	49	122	100	93	73	63	85	148	48	90	148	113	205	95	39	68	180	116	39	67	141	138	-10	-1
29	17	68	65	77	34	47	-28	111	27	14	77	66	-5	44	18	-41	72	122	56	23	3	2	79	44	-8	-25	56	-9	-26	5	37	-1
-42	-102	-63	-84	-73	-55	-77	-152	-109	-166	7	-136	-15	-107	-101	-131	-68	-17	-63	-101	-70	-32	-99	19	-78	-73	-32	-79	-119	-110	-53	-84	-1
-139	-73	-163	-127	-220	-144	-135	-143	-91	-128	-129	-137	-122	-143	-204	-140	-145	-148	-78	-166	-112	-195	-170	-144	-114	-116	-145	-183	-189	-108	-88	-101	1
-57	-24	-32	-27	-72	-16	-53	41	-16	-42	-117	-48	1	-46	-50	-50	-86	3	10	-21	-96	-63	-98	26	-42	-2	-63	-78	5	-109	-8	-2	1
50	21	-13	29	25	73	24	12	73	-11	-13	6	47	43	-63	-29	76	90	42	55	35	64	-4	93	32	92	20	52	0	-62	69	2	1
-59	-26	-38	-38	80	83	59	-24	17	75	72	9	89	55	76	-1	-11	60	11	31	-4	-29	60	-11	0	6	-83	131	-51	18	34	7	-1
12	-38	32	-15	-135	-89	-112	-44	-70	-123	-10	-53	32	-109	-86	-21	-9	-27	-131	-20	-60	-112	-22	-103	-64	-73	-45	-54	-89	-56	-76	-71	-1
-55	-45	4	-55	-13	-23	66	-58	-32	-22	-26	-47	46	-90	-61	-48	-70	38	-12	-35	-22	-47	-58	11	-41	-81	-102	32	-67	-73	-25	-71	-1
-29	-134	-22	-43	25	-27	37	-54	-30	-1	-24	5	-6	71	-2	-11	-21	3	-118	16	10	-7	-10	-72	61	-10	14	-71	75	-22	-17	73	1
-2	-32	-111	51	-119	-12	-25	-81	-2	-14	-67	4	-18	-13	-82	-46	-15	-138	-9	-151	-30	-58	-47	-1	-9	-67	-58	-84	-83	-41	6	-14	1
26	77	10	31	73	168	59	154	103	118	51	152	115	62	116	7	70	79	95	46	22	74	55	136	39	32	72	78	82	65	85	131	1
-148	-162	-204	-132	-159	-184	-146	-148	-253	-179	-59	-212	-165	-139	-192	-141	-146	-148	-239	-195	-181	-79	-193	-134	-134	-173	-152	-181	-228	-165	-157	-141	-1
-42	14	-54	-64	6	-66	-85	-28	-35	-105	-47	-79	-53	-10	-64	-108	-41	-20	-84	-2	-99	16	-28	5	-45	-57	-28	-79	-72	-52	-26	28	-1
95	95	76	118	86	165	116	56	104	43	92	90	82	136	52	101	74	149	170	65	139	91	81	134	112	146	64	128	58	58	111	60	1
-46	31	14	-27	94	26	72	60	-3	80	46	60	-32	6	48	105	-24	98	-22	-30	13	92	29	-25	-26	163	88	20	86	78	133	55	-1
-75	-40	-34	-105	-33	28	-15	22	56	56	-42	59	-20	-37	2	-57	-50	-1	-32	2	-85	-101	6	29	-22	-69	-65	-57	-51	-47	-14	20	1
-58	60	78	5	6	31	64	30	-16	45	31	85	67	28	27	25	-52	34	-20	-50	38	19	93	-94	-2	74	27	19	88	92	30	-2	-1
-10	0	-57	-37	22	-40	-49	-56	-79	-115	14	-129	-68	-74	-123	-57	-85	-8	-19	-7	-63	33	-30	5	-37	-43	21	-59	-60	10	6	28	-1
-43	-71	27	-68	56	39	55	-30	26	22	26	10	97	13	14	-63	-22	110	0	-26	-51	9	-62	-17	-30	-48	-80	29	-103	-1	-50	11	-1
70	21	-89	26	44	48	60	22	-21	-3	79	-27	26	64	-31	31	18	36	27	-1	79	139	-28	107	88	-76	96	8	-22	5	-9	-68	-1
17	-53	-4	47	-93	-61	-83	65	-28	-50	18	-28	-50	55	133	-118	-66	-88	4	-58	-54	27	59	2	-62	-125	-24	24	-44	33	29	-74	1
-45	-17	-29	-60	-53	-123	-37	17	-43	-50	-62	23	11	-93	-84	-75	-9	-30	-111	-34	-69	-44	-122	-32	-149	-18	-80	-28	-84	-47	-28	-91	-1
30	5	52	-10	77	56	29	93	54	-78	-85	-4	136	-2	64	17	-35	52	50	39	-77	-9	27	-77	-8	-30	-18	46	-53	-37	-17	9	-1
28	-54	7	-110	8	-50	-9	-70	-41	0	-39	-22	-18	6	-17	-49	4	56	-168	15	23	11	-80	-67	-23	-27	-23	-77	70	10	0	-24	1
21	58	27	83	-11	97	62	8	100	33	78	97	-5	18	8	13	-42	90	42	78	53	28	26	56	49	28	-85	-12	23	-17	107	137	1
114	144	176	182	82	160	77	93	128	148	109	176	155	133	63	148	87	152	172	73	129	139	165	73	122	154	130	145	89	137	159	207	-1
25	-37	-31	22	52	39	-16	26	-46	13	-62	-22	41	-46	-30	-14	-15	32	-43	86	49	14	-26	-6	-38	55	0	-42	16	-62	-5	59	1
-34	-92	-72	-173	-49	-17	-30	-61	-62	-63	-56	-151	-18	-51	-40	-47	-131	-82	-64	10	-136	-130	55	-63	-127	-112	-76	-24	-105	-123	-26	-67	-1
10	-124	35	-47	-45	-74	-184	-63	-90	-58	-55	-23	25	-28	-60	-17	-7	-36	-80	-50	-57	-44	-56	-61	-110	-93	-59	3	-99	-78	-18	-52	-1
0	10	-75	39	61	83	69	29	59	67	26	47	33	-14	-2	36	30	86	116	51	78	-38	-9	67	97	94	-7	49	89	-39	58	60	1
0	54	91	-19	26	49	6	67	-8	53	35	22	1	-62	57	51	7	39	-18	-20	-88	57	47	-27	-22	86	33	8	68	-7	43	-58	-1
143	113	99	146	172	120	181	29	169	77	128	171	71	114	91	110	47	110	103	87	108	129	110	147	100	77	151	134	124	113	173	123	-1
89	6	25	14	13	-72	-4	-51	-13	-13	-26	-37	-27	23	83	-58	49	20	21	-22	44	53	45	-1	-20	-41	105	54	-35	45	0	4	1
19	-2	-3	-21	-59	-5	-87	-4	-14	-37	-21	32	101	56	0	26	25	12	-9	-65	-92	-36	60	30	-58	4	49	-4	-31	-63	34	26	-1
-31	59	-3	-59	-18	107	74	69	108	63	18	115	79	4	57	22	38	98	42	39	-57	-27	6	68	49	-71	-26	-37	59	-32	26	79	1
-8	42	6	30	50	6	-7	15	35	-40	55	60	15	-25	-23	39	-57	-29	29	35	5	26	-23	10	22	2	-25	-16	78	4	48	39	-1
12	-6	23	76	-43	0	-76	-51	32	-28	22	46	11	-27	-43	35	-14	35	70	31	27	-34	-36	-37	6	3	-33	51	-14	-57	34	-2	-1
-28	-37	-104	-88	-74	-53	-41	-119	-29	-52	-25	-20	-46	-97	-59	-7	-157	-69	-73	-48	25	-64	-106	-74	-126	-65	-112	-141	-121	-87	-36	43	1
-13	-58	-14	-26	-65	-18	88	80	-133	-59	0	-30	-18	-33	98	-47	65	-56	16	-154	-25	-32	-10	-87	-58	-25	55	-72	44	-34	-35	-43	-1
40	-2	-16	118	106	10	80	67	99	32	-6	25	65	86	20	67	18	143	146	-30	-43	59	0	75	76	103	13	57	88	19	43	64	1
-105	-61	-137	-97	-101	-126	-123	-121	-172	-93	4	-107	-87	-70	-66	-73	-70	-53	-212	-127	-91	-26	-151	-49	-76	-47	-82	-101	-155	-118	-98	-68	-1
-33	-115	-75	-21	-59	-92	-46	-62	-80	-105	-1	-88	-100	-77	-102	-111	-106	-140	-131	-74	-124	-69	-127	-36	-123	-50	-175	-110	-142	-79	-60	-169	-1
-29	43	-8	-21	-36	-64	-29	-28	-92	-58	-52	24	-13	-115	-36	-97	-54	-61	-57	-15	-46	-16	-96	-98	-61	-11	-31	10	-52	-46	18	-151	-1
-87	-119	-50	-144	-24	-18	-19	-83	-84	-63	-66	-81	38	-61	-22	-56	-124	-29	-105	-16	-92	-93	-32	-69	-83	-72	-93	-70	-174	-133	-43	-89	-1
-5	39	-22	42	84	44	74	53	72	34	4	50	16	47	49	76	70	60	92	49	-8	43	-7	43	48	93	13	53	-2	23	73	43	1
-72	-108	-131	-48	-83	-112	-93	-86	5	-10	-64	-92	-129	-68	-67	-92	-61	-91	-65	-161	-67	-56	-79	-87	20	-75	-110	-43	-112	-47	-51	-44	1
-174	-133	-179	-184	-119	-114	-98	-46	-146	-195	-54	-204	-82	-181	-138	-133	-119	-91	-117	-123	-71	-100	-105	-91	-63	-119	-122	-108	-134	-144	-126	-166	-1
-141	-153	-55	-100	-33	-87	-64	-91	-117	-130	-102	-53	-40	-108	-36	-122	-75	-64	-120	-18	-84	-25	-82	-71	-33	-51	-67	-111	-31	-125	25	-62	1
50	-53	-26	11	-18	-38	33	6	80	-2	1	69	-34	53	51	-6	-15	8	68	49	-32	60	-15	46	73	-66	55	24	5	3	-10	56	-1
33	-46	-15	-22	26	4	104	-56	-39	1	-3	6	9	91	36	-41	-20	-110	-2	-24	39	-23	-96	20	46	-57	19	-50	-5	42	37	54	-1
62	117	42	46	70	-24	28	36	-49	-6	31	73	43	-55	33	15	81	27	33	99	-6	122	-48	50	2	79	9	85	36	72	48	-47	-1
-82	-47	-49	3	44	-23	35	-37	13	-39	43	-62	-46	17	-48	-39	-14	-31	6	-1	54	9	-59	-4	80	-63	46	-58	-7	-59	-35	-106	-1
9	-42	104	-22	66	56	48	31	51	29	49	-22	72	-4	68	23	-25	16	-35	60	-3	-9	24	-2	-8	21	-46	13	-29	-75	-21	21	-1
22	-6	0	20	3	10	-5	51	-64	-1	89	-34	-71	-55	-35	31	-5	49	-63	10	-10	49	-53	3	-35	36	11	-83	6	23	34	43	-1
-71	-149	-177	-159	-60	-213	-99	-161	-57	-175	-106	-34	-139	-8	-169	-124	-90	-166	-74	-53	-149	-120	-144	-96	-51	-179	-4	-157	-139	-109	-107	-78	-1
109	160	108	66	239	229	150	94	149	195	66	156	197	96	151	146	69	180	169	181	163	93	102	162	158	134	97	180	87	75	138	144	-1
-105	-60	-41	-143	13	-66	-76	-106	-84	-20	-105	-90	-40	-88	-38	-116	-10	-43	-64	15	-76	-30	-29	-94	-14	-5	-12	-124	13	-56	2	-4	1
12	60	104	134	95	108	79	58	6	-15	66	77	5	42	16	94	72	90	15	6	72	119	66	114	72	93	16	70	71	88	26	142	-1
-56	-12	46	-31	76	115	34	110	18	20	-27	9	-39	-30	-40	140	-18	19	19	-35	-26	27	-22	-49	2	5	-48	-30	-4	-57	70	-11	-1
-41	-3	-33	-5	21	35	26	-10	-7	-11	0	-20	35	-42	-1	-43	64	-26	47	32	-29	-48	-39	1	-26	26	8	-24	37	44	30	54	1
-22	62	5	-22	18	-23	51	-100	70	-1	26	44	18	-1	10	-18	-22	8	37	26	85	-29	-7	-37	17	11	-45	-55	-2	-43	58	57	1
-43	-6	-1	-39	20	13	-52	5	-15	28	-36	-19	-33	-43	-12	46	-26	-11	-65	-55	-55	54	41	-31	-74	95	20	-41	30	-35	63	-40	-1
-22	-102	11	49	43	-77	12	-34	-54	-47	-27	2	-34	10	13	19	1	-46	-24	-2	-63	-49	18	-42	36	-99	68	64	-55	11	-34	7	1
-95	3	-84	-88	-132	0	-63	21	31	11	-41	53	20	-53	5	-95	-47	20	-48	-28	-128	-81	-83	-17	-79	-101	-61	-28	-51	-55	-31	-43	1
-52	-75	-161	-98	-77	-92	-19	-128	-120	-187	-161	-121	-124	-35	-71	-52	-50	-73	-182	-56	-45	-127	-35	-130	-78	-139	0	-30	-110	-126	-70	-25	1
125	102	141	52	47	37	127	88	-14	7	43	33	18	47	-9	113	106	33	122	95	-34	118	71	44	108	11	41	-34	75	5	22	24	-1
4	37	-14	21	9	21	25	90	66	6	-21	-11	27	78	-28	1	37	100	40	24	-6	34	-18	17	13	35	-43	25	45	-30	27	-8	1
88	22	63	-11	95	55	24	31	94	94	26	10	20	115	57	61	23	25	20	100	40	83	27	-2	103	17	15	64	68	55	123	62	1
20	87	69	112	70	0	114	100	21	-3	116	13	101	69	54	46	18	13	100	122	69	105	35	55	-4	104	49	74	61	31	150	-54	-1
-201	-168	-57	-90	-72	-113	-63	-122	-127	-44	2	-112	-9	-111	-173	-66	-161	-70	-78	-84	-134	-73	-86	-73	-157	-115	-109	-38	-213	-169	-56	-196	-1
8	-36	-20	-67	15	-32	-6	-18	59	19	3	-47	-68	-25	31	37	-3	15	-47	-38	46	-10	-83	-21	-8	-27	-17	-6	12	-22	5	-67	1
89	9	0	41	-71	-42	-56	-82	-68	-73	-53	-39	4	-34	-68	7	24	-30	-33	-26	-38	-102	-123	-40	-91	-29	-35	-48	-92	-44	74	1	-1
-58	-86	-8	-17	-14	-103	-56	-28	-103	-88	14	-135	-92	-57	-132	-8	-49	-87	-33	-19	-45	14	-139	-79	-85	-49	33	-102	-20	-120	-4	-93	-1
-34	-57	-59	-51	-51	-48	-58	-109	-83	-115	-49	-100	-69	-40	-49	-65	-16	-135	-63	-31	-50	-92	-21	-1	-40	-113	11	-9	-114	-84	-68	-51	1
46	-42	-15	30	3	-3	-45	-44	37	30	-54	-28	17	-26	46	-56	8	19	-42	8	14	-39	-7	-13	29	-11	-29	43	-11	9	28	-33	1
-45	3	12	-88	17	-16	-31	-59	29	18	-29	-70	40	-47	-12	12	-6	31	-25	-46	-64	-5	28	-68	-70	72	0	-65	57	-66	-16	-59	-1
-62	-39	27	22	23	-72	-35	-50	-72	-53	-35	-87	-92	-167	-118	-44	-37	-25	-10	-90	-33	-29	38	36	1	-12	-114	37	-115	-15	-123	-76	-1
81	56	-36	79	3	67	51	-21	39	83	79	49	27	114	6	-27	21	19	87	56	50	1	75	102	98	36	1	-2	74	14	100	24	1
-49	24	31	-38	-24	33	53	10	-28	-79	-85	14	6	0	-11	-69	-49	30	9	-8	-63	12	-49	75	-23	-50	-6	-13	-78	-65	33	16	1
-90	-43	-58	-123	-14	-56	-53	-37	-34	-1	-84	-51	-67	-78	-84	-44	-137	-73	-63	-191	-98	-74	-104	-130	-133	65	-123	-163	-110	-55	-60	-91	-1
12	-88	-7	-49	-70	-34	-89	-23	-47	-50	27	22	-23	-46	-52	-57	-71	66	32	-90	-69	-89	12	-29	52	38	-48	27	-39	-68	25	33	-1
