-72	-51	-82	-66	-38	-69	-46	-94	-93	-68	23	-108	-54	-132	-149	-89	-49	-24	-91	-51	-58	-3	-78	-54	-54	-32	-9	-163	-82	-48	-72	-20	-1
7	29	21	41	25	-16	0	38	-4	-28	-51	-5	18	36	-39	39	17	-6	-28	63	-19	-52	51	-11	38	-63	13	114	-98	9	63	57	1
-2	73	11	5	1	6	5	29	10	-32	46	-35	53	37	18	-3	43	64	-27	65	-34	42	2	29	22	50	9	-83	-27	-11	-30	-1	-1
-21	-43	-68	-63	-68	-81	-128	-77	-33	-157	-5	-26	-99	-136	-110	-72	-102	-32	-35	-34	-64	-68	-41	-64	-32	-75	-98	-22	-126	-146	-31	-78	-1
2	99	29	-38	7	-4	25	13	-29	-73	-17	26	35	-64	37	-22	-10	-1	-13	-18	-29	-22	-80	19	-87	-12	-90	-18	-69	14	24	-32	-1
-29	-37	-35	-9	84	42	1	-29	-15	21	-82	-34	88	-34	-23	13	32	27	-17	25	60	-12	12	10	37	13	52	-8	62	-7	-7	53	1
-57	8	-51	-15	1	-8	-77	-100	9	-52	-45	70	-68	3	-42	33	-25	-47	-13	-27	17	-17	-7	6	-16	-59	-36	-35	91	14	26	13	-1
-32	-103	6	-26	-91	-98	-43	-2	1	-36	-50	-43	-63	-53	16	-153	-32	-91	-16	-14	-70	-23	-4	-91	-21	-31	-35	-22	32	-36	19	-13	1
40	66	81	118	123	148	42	133	58	29	12	37	39	59	19	79	81	97	83	33	41	71	65	109	5	103	-22	54	51	34	-7	75	-1
48	-15	5	-31	82	7	-5	-16	-71	-75	18	-45	13	-47	-61	-1	-50	-17	19	35	-41	44	-40	23	9	-8	79	-8	-9	-11	62	23	-1
-13	-37	63	30	70	60	-4	-21	-7	-3	9	6	97	-36	128	-63	53	52	-39	33	11	29	-8	-56	-2	93	77	34	47	67	48	33	1
35	-51	-18	-29	3	-40	-1	-53	27	7	13	74	5	-4	-14	-59	-56	33	-34	-3	-24	44	-28	-22	110	-33	15	16	26	33	45	-3	1
27	97	30	66	15	53	44	38	-36	51	82	43	-12	12	-9	-17	73	80	-28	69	39	30	-14	40	15	62	78	-38	3	115	93	108	-1
36	70	-36	43	41	129	60	121	79	113	38	66	113	5	49	81	48	116	62	58	45	44	50	105	19	51	50	51	95	17	76	140	1
96	39	-20	67	107	86	84	96	123	102	58	6	49	82	99	101	28	85	41	127	116	61	116	44	106	61	112	98	91	111	68	50	1
-25	-22	3	-32	42	9	-3	-21	-61	18	-47	-94	28	-8	21	-69	-45	1	-32	-2	-28	34	-82	-12	-53	64	34	2	-12	41	40	-14	1
-12	-39	-57	18	3	0	-31	19	-52	-76	-26	-43	-57	-83	-92	-25	-45	34	-33	11	-77	14	-78	-39	-57	-14	24	-45	-40	-51	16	23	-1
-77	15	-3	-26	116	102	11	-21	49	29	37	30	122	3	140	8	-32	27	68	40	-33	-36	39	12	-32	9	-42	80	-40	3	-6	-7	-1
84	53	77	-18	78	-17	63	37	70	109	24	32	52	87	54	13	91	55	-19	138	113	76	0	45	65	86	114	48	90	30	60	59	1
-72	-30	-30	23	-16	-19	-17	12	10	-30	-26	-39	-11	-34	-65	-31	5	1	44	-69	-7	20	-105	-79	-43	3	-65	8	19	-2	-12	17	1
92	79	56	88	-67	-17	-9	-5	47	26	64	23	43	2	-30	69	38	76	-9	56	32	-5	11	-57	39	40	25	28	22	-60	60	63	-1
-106	39	-113	-49	-21	-70	-47	-86	-77	-72	-16	-5	-106	-65	-98	-71	-97	-112	-77	-23	-32	-61	-76	-60	-47	-81	-165	-105	-55	-60	-77	-77	-1
15	-36	11	-90	-10	-19	20	-55	-20	-8	5	-43	-25	-23	-108	-71	-43	51	-18	21	-61	33	-28	12	1	-59	83	-80	-86	-11	9	53	-1
25	90	122	101	93	83	17	91	-8	102	71	96	123	23	42	42	11	132	-44	28	103	52	-10	25	135	29	47	42	13	66	91	117	-1
61	67	62	64	84	26	30	25	45	5	22	73	-34	43	21	93	-12	32	74	62	52	-8	-24	46	33	-36	35	-3	72	93	51	102	-1
19	78	-5	50	106	-3	-33	21	-33	-24	77	7	17	-4	-23	54	-10	38	9	20	-28	41	20	51	60	-5	41	18	29	87	62	95	-1
57	101	70	56	-46	-34	-1	15	32	-60	33	55	72	51	6	19	39	52	21	39	84	-55	74	41	-50	45	8	38	7	-26	-15	-21	-1
-153	-22	-103	-36	-50	-147	-98	-52	-75	-70	-10	-36	-162	-64	-178	-30	-148	-104	-102	-32	-94	-111	-36	-56	-89	-116	-103	-105	-44	-125	-169	-81	-1
-82	-124	-174	-93	-73	-86	-61	-143	-71	-118	-168	-133	17	-139	-83	-79	-16	-88	-110	-57	-127	-125	-109	-96	-87	-85	-59	-169	-43	-140	-52	-86	1
67	104	-24	94	-17	50	82	13	54	83	49	100	37	29	18	17	-16	29	105	26	100	-23	31	44	46	56	-26	41	36	-5	95	24	1
158	33	63	92	92	43	145	103	123	25	142	99	49	158	53	61	9	104	159	67	83	117	21	73	99	-19	107	71	43	90	83	79	-1
139	103	150	147	10	53	72	110	168	98	174	127	140	126	115	79	196	106	65	127	103	73	85	28	142	118	70	118	82	100	80	85	-1
21	77	-29	65	-72	7	-18	29	44	12	57	69	19	-39	-15	-11	-20	84	104	-28	89	-28	-12	70	31	19	-15	-23	-23	-60	50	-1	1
0	72	70	61	132	32	40	34	56	9	88	126	42	118	10	91	-15	116	22	68	121	38	69	40	35	25	-1	12	168	68	50	96	-1
35	-37	-17	-16	-47	13	-68	6	44	-15	29	8	-56	-44	22	7	-32	26	87	2	-37	-38	1	-9	17	5	-35	55	-50	-47	43	15	-1
43	49	9	51	-89	-52	-33	-41	-9	17	68	27	85	37	8	18	-8	31	-31	67	0	-10	39	-63	20	4	64	9	-7	-86	17	-1	-1
4	18	-66	-15	43	58	-3	54	54	71	-61	29	24	-17	-24	-28	-18	58	15	12	-16	-39	45	72	-26	57	22	33	5	7	-23	116	1
14	88	111	50	97	83	30	89	52	153	31	78	61	37	57	98	-17	54	51	4	26	96	78	16	66	130	29	42	92	51	45	1	-1
-20	-6	-100	-107	-1	22	-27	3	34	36	-102	-8	8	-9	-34	-59	-49	67	-2	-51	-49	-96	-41	24	-30	-29	-47	-61	-40	-80	-15	43	1
84	102	-12	7	-27	-28	-16	22	10	-32	69	119	68	94	39	21	112	-15	61	32	56	-14	3	46	-29	84	-50	56	0	-40	26	14	-1
-46	-19	-5	-69	-23	-66	1	-61	-107	-118	-9	-62	-60	-43	-2	-93	-34	-77	-16	-50	-26	-15	-81	-65	-40	-5	4	-125	-74	-25	41	7	1
-71	42	-8	11	12	-8	67	0	-77	-24	30	10	-100	-81	-69	26	-46	-43	-57	-93	60	-4	41	43	22	39	-45	35	-78	37	-58	72	-1
-3	-11	59	-102	38	53	4	43	-38	-13	-48	-64	8	-60	-53	92	-60	-35	29	-6	-6	-11	72	-39	-86	-94	71	-39	-60	-64	-4	-58	-1
62	44	16	25	-44	-1	-3	15	27	-86	37	43	41	26	-37	38	23	25	48	45	-31	-31	22	21	-64	-29	-5	3	-59	10	43	-17	-1
23	-43	47	-4	21	-48	13	-17	-42	5	57	-12	-40	59	-61	9	14	22	54	26	-24	68	-24	-7	47	14	4	-15	-37	7	-17	-102	-1
32	72	-27	119	61	-67	17	-4	-50	-19	35	37	-11	60	17	-31	63	-105	-11	64	50	92	-70	-17	8	31	-44	38	41	-12	-75	-46	-1
-70	5	-71	-53	17	-84	-74	-63	-43	-90	-31	-24	-63	-89	-104	-53	-50	-45	-109	-63	-98	-138	-83	-56	-20	-112	-90	-108	-53	-114	-43	1	-1
-58	52	114	43	87	120	97	51	-53	67	17	74	-6	-8	54	-11	53	-16	-71	23	-14	68	95	-9	-21	4	-4	-26	54	13	52	-4	-1
80	-29	12	-21	27	-23	45	-37	51	55	-26	-8	56	44	23	-43	15	24	-17	96	69	32	-2	2	9	10	57	22	26	-5	36	28	1
51	150	11	38	104	45	38	130	10	32	118	104	154	14	57	95	134	152	3	112	90	66	36	108	-2	86	25	60	45	98	104	59	-1
142	46	110	89	120	64	63	105	176	148	63	89	94	117	121	86	68	144	129	108	128	107	77	69	141	71	97	134	126	105	141	96	1
65	-29	68	-9	91	28	34	-33	26	72	46	1	29	55	52	12	40	75	-18	40	29	81	10	16	81	22	10	-13	95	30	104	38	1
77	-14	109	96	121	-32	87	-14	92	106	10	59	2	94	74	8	11	-15	69	47	28	45	47	50	54	36	27	-49	57	89	33	31	-1
-1	11	33	39	155	15	0	51	-8	-2	-15	46	107	40	68	-8	54	0	-37	79	-11	40	-9	-39	35	87	118	12	90	-32	77	-7	1
-48	-147	-104	-145	-88	-169	-120	-109	-28	-16	-62	-27	-74	-100	-85	-82	-88	-74	-151	-97	-73	-18	-129	-100	-19	-47	-101	-83	-84	-87	-38	-161	1
-26	54	-15	55	139	-30	25	65	69	35	73	38	37	50	27	37	26	13	44	46	56	40	41	79	59	-62	47	82	15	-5	78	-66	-1
30	-34	-26	-75	75	-92	31	-66	8	-41	-7	41	-5	-2	-103	-47	-96	23	-153	-27	11	-1	-21	-69	-23	4	-16	-22	13	-2	-14	-80	1
-69	-46	-59	-68	-131	-56	-51	2	-30	-91	-136	-86	-68	-29	-63	-102	-91	-3	-2	-35	-16	-47	-17	16	-3	-66	-88	-59	-32	-79	-9	-33	1
-78	-31	53	57	76	88	-53	52	13	44	-14	11	89	-8	21	28	50	35	-25	121	15	15	-53	18	80	98	74	-15	75	24	58	81	1
77	39	16	-5	102	32	78	-55	94	71	39	128	83	31	20	44	-42	29	52	-6	30	125	39	109	104	25	155	46	51	46	122	109	-1
-141	-166	-88	-186	-117	-119	-81	-173	-154	-127	-110	-145	-38	-137	-57	-167	-274	-44	-145	-138	-146	-183	-99	-184	-159	-175	-188	-44	-198	-164	-158	-212	-1
-92	-55	-32	-63	-12	-135	-67	-59	-143	-95	-44	-55	-29	-106	-126	-48	-86	-110	-36	-34	-124	33	-129	-149	-65	-59	-75	-96	-50	-180	-34	-94	-1
-116	-104	-59	-62	-49	-98	-10	-68	-123	-150	-146	-118	-116	2	-82	-54	-15	-12	-157	-68	-85	-74	-83	-17	-44	-82	-25	-8	-95	-75	-30	50	1
-43	-54	-44	-33	-1	-11	-57	-29	-61	-64	-46	-126	56	-52	4	-29	-62	-31	2	29	-23	46	-69	-47	-60	38	0	-36	-33	-53	44	-21	1
-15	-16	-9	-26	45	-45	29	-44	-29	-36	-64	-90	45	-14	0	-22	38	-18	-32	70	-36	-10	-52	-6	-16	66	57	1	-13	-21	-10	56	1
27	74	4	110	94	81	54	-9	61	74	98	79	-16	-19	21	39	-17	103	70	-32	18	68	-31	138	128	44	91	70	-7	23	99	24	-1
13	-34	5	-37	37	21	-2	-66	4	26	-9	56	-17	-19	-61	-61	-52	10	-32	-48	-59	17	-55	-48	134	-41	35	-1	72	-24	71	5	1
22	30	141	68	67	120	16	120	37	59	46	93	73	-49	25	157	40	25	9	11	-63	95	33	42	-15	62	30	-36	50	-1	78	-54	-1
-142	-39	-34	-84	-93	-26	-80	-20	66	-9	-74	29	42	-71	5	-59	31	-7	2	-79	-83	-83	-99	-13	-133	-69	-45	-69	-69	-25	-46	-40	1
-44	45	3	21	42	31	-32	-34	59	26	68	53	28	5	6	-24	15	19	5	-54	24	79	58	86	56	5	136	27	-44	15	85	-47	-1
27	54	53	91	60	60	38	22	10	-20	92	-40	61	-5	-18	65	25	83	59	96	10	51	32	84	-2	75	68	49	77	56	86	56	-1
-23	-46	-65	-41	46	-120	-33	-67	-19	-18	2	-27	-69	-3	-29	-9	-28	-33	-67	-37	-10	-27	-38	-113	-4	-32	-61	20	-29	-17	-40	-83	1
156	90	69	128	154	119	78	110	76	133	160	49	111	117	109	37	109	73	87	130	146	130	27	110	75	84	17	131	101	125	161	76	-1
-100	-62	-72	-107	-9	-39	-90	-85	-68	-75	-115	-43	-91	-77	-57	-85	-54	-54	-48	17	-37	-46	-68	-26	-33	-36	-32	-141	-48	-45	-7	64	1
20	-20	-75	-6	-12	-43	-17	40	97	-18	-80	-18	-34	39	-21	19	-32	13	35	50	34	48	-5	27	27	38	1	-32	60	-32	-13	-28	1
-42	-71	-99	-64	-164	-130	-95	-161	-94	-102	-77	-52	-49	-145	-97	23	-121	-44	-37	-54	-106	-148	-86	-127	-105	-145	-137	-47	-124	-141	2	-165	-1
23	39	23	22	68	-53	-10	64	11	-9	37	51	69	19	25	-17	55	-7	-39	20	55	64	-24	23	-54	28	-9	1	-47	65	31	5	-1
-68	-109	-53	-60	-218	-205	-147	-95	-114	-153	-113	-157	-81	-105	-148	-25	-25	-18	-118	-95	-158	-145	-95	-189	-123	-104	-114	-70	-143	-174	-103	-165	-1
4	2	18	12	-44	-47	15	-8	-57	-40	-28	-85	-74	18	-42	-63	59	-13	-5	19	23	-40	6	70	40	24	89	46	-16	-5	-12	45	1
29	57	36	15	67	-46	1	51	-37	32	-15	40	26	-52	16	-45	66	22	-18	8	35	68	-72	2	-59	17	-15	-21	22	90	19	-24	-1
-40	40	6	35	4	18	-9	76	32	34	-102	-44	6	14	-17	22	-58	48	93	-4	-86	10	16	15	-17	37	16	-29	101	-9	-40	49	1
-47	-83	-38	-81	31	-17	-70	-59	0	-59	-99	-93	21	-53	34	-9	90	-52	-72	82	-22	-83	-38	-93	18	78	13	-69	35	4	1	-4	1
-39	-8	30	39	0	88	-3	44	-14	2	62	-24	-3	-17	42	90	-17	47	44	-47	-43	57	42	-47	7	11	22	4	45	0	82	-68	-1
-54	-81	-35	-10	-26	-92	64	-26	-44	-136	-101	-76	-41	-17	-26	-43	34	-61	-90	7	-24	-109	-14	64	0	0	68	66	-44	-34	-22	15	1
-47	62	-17	9	-13	132	37	152	46	62	33	21	111	-15	76	-2	30	78	99	75	-3	-25	15	40	31	-16	29	75	37	-1	29	37	1
-21	-66	48	-28	-39	23	54	-27	-18	-14	12	-24	37	-7	-11	-29	-52	30	23	5	-17	-18	-27	-29	-77	-92	-69	24	-42	-47	-23	-30	-1
-38	-53	-63	-11	40	63	-53	5	-45	-48	-57	-70	12	7	28	-27	24	-2	-120	33	27	-46	-51	-48	28	50	49	-67	73	-40	38	-42	1
-26	-18	7	-25	15	101	-6	94	58	62	-37	10	111	-61	7	-91	2	20	30	-20	-24	-41	-1	37	-18	-23	-13	-8	0	-28	-45	82	1
-5	25	-73	3	-10	-68	-47	75	-2	-27	55	-54	8	13	-60	-31	-41	-25	-44	-48	7	69	-77	22	0	-94	13	-8	-92	-22	4	-96	-1
87	73	59	55	151	13	67	26	130	104	58	76	23	113	61	95	57	57	-1	103	72	103	48	23	52	90	9	108	77	-1	91	3	1
-61	-35	-62	-12	-54	-30	13	19	-7	-71	-84	-78	-4	-42	-78	-5	-48	1	-58	39	-26	-42	-54	-39	-36	7	-28	-83	-63	-100	-35	-52	1
-31	20	-20	51	36	8	4	51	10	-36	36	-38	33	44	-29	-18	24	-25	-33	-20	40	92	45	64	66	-34	82	31	1	45	53	-69	-1
28	-111	-18	-34	-38	-2	30	-78	-21	-23	24	-83	-19	-39	-2	-50	-91	-21	-30	-22	-13	-4	8	31	-44	-75	-65	70	-65	-88	-5	-50	-1
54	-6	-14	34	131	81	73	2	45	-36	50	54	47	58	39	102	-47	-6	12	-43	27	21	61	61	41	17	158	33	32	27	56	101	-1
52	75	36	60	81	154	128	171	99	122	69	83	109	28	129	18	91	111	99	72	12	49	65	193	124	54	94	141	64	46	71	109	1
-68	-65	16	-64	73	61	-18	-38	16	27	57	-32	1	-46	-55	9	-42	23	-17	5	21	-60	-52	-13	-34	-76	-52	4	-78	-65	21	-2	-1
54	-11	-6	68	42	-51	-23	21	-18	-43	-19	-57	-7	10	6	-26	25	40	-49	86	24	14	43	22	70	17	28	68	31	-63	49	37	1
-51	4	50	-22	21	33	32	55	-15	49	-19	12	-16	-62	23	72	41	18	2	-70	-41	61	-21	-6	-63	21	18	-56	23	-48	14	-53	-1
-123	-131	-164	-105	-132	-69	-127	-31	-203	-167	-35	-142	-56	-131	-123	-203	-71	-193	-95	-123	-111	-45	-125	-135	-99	-125	-105	-182	-96	-99	-158	-183	-1
-14	29	-37	-25	-37	14	-19	59	21	-42	-81	-63	-23	92	-71	5	-43	51	-8	39	-74	-26	-45	40	-23	40	-11	-3	-1	-85	-37	-80	1
-33	21	20	113	76	120	9	15	43	11	-35	8	160	65	85	-44	40	30	48	67	-4	81	-52	66	81	84	89	35	100	-2	117	60	1
-2	74	-49	87	50	60	159	74	87	-38	77	32	53	-20	19	118	19	97	126	4	44	46	-4	-6	23	18	-42	12	10	52	-15	19	1
15	33	44	102	-22	13	52	63	-7	-27	53	52	84	59	98	-36	60	65	73	65	24	-2	83	-10	85	24	108	104	47	-26	2	60	1
9	45	-25	36	14	-58	16	60	-25	7	41	14	59	44	57	-4	23	6	8	83	43	71	-20	53	-16	25	-1	38	2	5	-22	-87	-1
12	3	-2	-4	-57	14	-37	-73	-43	-121	0	29	20	-32	-43	-1	-45	18	-26	-23	-22	-17	-10	-40	-104	-60	-49	-10	-97	-37	1	-25	-1
-81	-121	-99	-121	-29	-85	-103	-130	-67	-99	-158	-90	-37	-98	-57	-95	3	-53	-66	59	-46	-92	-77	-103	-42	48	2	-129	-26	-58	-20	22	1
-36	-93	-103	-134	-24	-94	-84	-117	19	-82	-74	-101	-91	-52	-76	-19	-67	-34	-98	-35	-37	-30	-90	-196	-62	-57	-87	-104	-54	-84	-36	-162	1
-64	-83	-38	-116	15	-89	-53	-136	-51	-44	-141	-76	-24	-133	-75	-120	-57	-40	-46	-29	-95	-22	-98	-63	-117	18	-10	-126	-67	-34	-61	-34	1
56	-2	86	26	56	114	110	-20	99	100	53	34	47	102	84	71	1	72	45	52	78	-17	79	43	67	23	-12	137	-13	-35	33	119	-1
-57	-29	-34	7	21	-7	-24	35	-26	-29	-58	-23	-52	-56	-69	14	-55	-37	-47	-67	-36	-9	-36	-52	-94	45	-78	33	-101	-14	-5	-1	-1
-40	-106	-56	-62	-60	-10	-62	5	6	-118	-147	-61	-76	-16	-49	-50	-66	-30	0	-100	-77	-113	-141	-69	-84	-34	-141	-20	-29	-71	-43	-15	1
40	12	-2	32	6	6	3	23	-17	10	-33	-22	-76	81	2	23	65	43	17	52	38	15	69	25	32	-3	38	111	-28	-22	22	73	1
44	18	82	176	97	139	172	85	11	93	143	117	89	67	200	230	96	153	181	74	69	167	96	55	70	121	221	109	218	141	157	70	-1
-13	8	-12	60	53	-40	-71	43	-59	-52	81	-52	-13	-20	-22	20	-25	22	-84	-2	-67	37	-25	12	-3	37	-21	-20	4	45	2	4	-1
-2	-77	-9	-102	31	-38	-63	-139	-19	14	-32	-90	-82	-34	-33	-45	16	-57	-141	-19	-131	-23	-157	-81	-9	-78	-95	-120	8	-129	27	-53	1
-8	-49	-72	-95	10	-73	-77	-40	-108	-85	-11	-139	-113	-86	-88	12	-158	-104	-88	-41	-159	14	-91	-77	-36	-107	-42	-88	-63	-83	-67	-19	-1
60	-28	-20	80	107	52	113	30	71	7	18	62	73	60	-8	52	34	82	65	21	51	108	19	95	112	101	52	99	-32	-4	67	5	1
41	62	16	55	6	48	-14	-15	-56	-17	29	79	40	-1	-44	50	4	54	7	10	-13	-51	50	6	-60	34	-22	14	-24	-14	47	27	-1
-162	-21	-110	-91	-144	-30	-97	-9	-134	-89	-80	-61	20	-186	-89	-139	-95	-2	-62	-178	-197	-134	-130	-128	-92	-138	-140	-158	-132	-134	-77	-53	1
51	27	-7	10	103	-23	-54	-33	-63	11	52	26	4	-28	-19	-107	63	-5	-38	-28	51	60	-24	-30	-11	13	-45	-13	-2	63	35	-28	-1
-52	-97	-132	-105	-77	-123	-39	-132	-58	-28	-140	-125	-69	-74	-69	-96	-56	-121	-93	-100	-42	-59	-128	-139	-50	-73	-30	-74	-104	-109	-64	-98	1
-81	19	-26	-42	-72	-43	-5	9	-115	-68	-57	-40	-4	-29	-97	6	-67	-101	-86	-66	-54	-65	-87	-81	-78	-83	-40	-57	-31	-32	-5	83	-1
35	-76	-4	-88	29	-103	-85	-78	-24	70	-27	-54	-55	-19	-88	-57	-8	-9	-32	-57	-10	34	-63	-46	3	-30	-57	-39	-26	-27	56	-34	1
-60	-22	10	-57	-34	-31	-4	-11	-63	-75	-61	-63	-4	-42	-49	-34	-103	-13	-59	-142	-63	-55	-19	-170	-95	-28	-48	-74	-16	-30	-54	-106	-1
-23	-2	73	20	33	54	33	34	-15	49	-4	40	41	-2	18	93	-22	22	-37	-13	1	4	90	-68	-27	74	39	8	64	69	58	4	-1
112	23	-41	53	-93	-17	-8	-46	7	31	26	-8	-6	19	-24	5	13	-112	94	-99	-20	-22	-1	70	36	-63	7	-66	69	-37	56	10	1
-36	-54	7	24	-54	-77	-92	77	-15	-73	19	-46	-26	12	80	-30	-70	-71	-29	-18	-85	9	35	-32	-27	-83	27	-35	-82	9	-12	-88	1
-90	-42	-66	-90	1	-54	-109	-88	-73	-133	-9	-95	-15	-106	-100	-82	-131	-51	-67	-47	-135	14	-144	-40	-6	-69	-42	-73	-85	-87	-43	-72	-1
55	116	33	-5	-11	63	57	-19	74	75	83	55	40	71	-3	9	19	36	81	60	102	-28	23	19	28	-2	-57	-16	48	27	89	91	1
-135	-64	-2	-65	-58	-4	-46	-12	-65	-91	-88	-77	7	-107	-87	-10	-81	-55	-35	-126	-131	-97	-66	-178	-54	-64	-77	-160	-12	-79	-94	-133	-1
-8	11	79	43	119	76	-22	56	30	21	67	29	129	4	90	16	43	91	27	140	36	105	39	6	65	119	80	84	108	31	145	97	1
-34	48	31	74	-51	-27	3	15	-34	-45	43	27	-28	56	76	-93	23	22	47	57	-14	-39	87	20	48	-22	-8	52	33	27	-35	33	1
99	14	-34	7	-74	-72	-73	-32	-11	-75	4	-3	-20	15	-34	-44	-51	34	37	22	-39	-62	-50	-44	-75	-61	-115	13	-64	-58	20	-35	-1
-35	-47	-40	-123	31	41	10	10	-13	-29	-49	-100	72	-20	57	22	-101	-4	10	-30	-80	-101	71	-56	-59	-69	-54	-3	-80	-22	-3	-40	-1
-52	7	-30	-21	-89	-56	-6	-24	-55	-65	-17	59	-47	-55	-111	50	-140	-57	-58	-28	-75	-52	-148	-72	-106	-198	-164	-111	6	-23	-119	12	-1
-4	-22	-35	3	19	-49	-4	-47	-61	-28	-42	-31	-49	44	1	-39	34	-11	-103	9	0	-14	-17	9	1	-41	68	63	-44	26	39	56	1
-88	30	16	-59	-47	-25	33	-54	-30	1	19	3	-24	-81	41	12	-25	2	28	-83	-56	66	53	-65	-149	1	37	-68	17	-60	5	-52	-1
-38	-129	-157	-69	-36	42	-130	-99	-21	-90	-24	-50	-44	22	-14	-11	-31	-18	6	-111	-122	11	-80	-168	-77	-46	-57	2	-16	51	-90	-2	1
-19	-59	-43	-81	-4	-65	-35	-96	-6	37	-21	3	-31	-11	29	-112	-19	-47	-82	5	-46	24	-75	-8	32	-2	33	-21	-18	-70	32	-23	1
8	45	61	48	32	10	27	27	-28	86	59	-5	-55	-29	-47	57	-40	36	-50	-38	53	27	40	66	99	68	-50	72	-1	15	46	60	-1
-63	-19	-106	-40	8	-89	-41	-30	-90	-143	-66	-60	-41	-82	-98	-72	-55	-115	-115	-30	-73	-59	-112	-41	-123	-36	-81	-58	-99	-59	-78	-112	-1
75	23	14	6	82	-4	1	34	91	90	33	-28	-7	37	-10	27	27	77	3	44	80	72	-18	16	53	8	16	41	44	30	61	3	1
-63	26	67	17	33	58	79	-21	21	-17	19	125	2	-5	-16	58	-65	35	-46	64	78	21	4	-64	-34	-32	-34	-51	147	103	20	52	-1
-1	-2	16	58	64	0	-63	11	-10	-48	43	-35	18	-44	-43	-58	-15	59	-53	-38	-78	15	-47	12	-40	102	-7	-31	-1	23	19	35	-1
84	42	65	18	89	-49	60	44	-39	-62	-14	-27	33	60	-36	-20	93	79	49	64	-9	47	-30	33	14	-75	-57	-14	43	-22	0	7	-1
-16	22	-1	7	37	63	2	10	6	9	-33	21	-20	29	6	65	-19	36	52	-4	-44	-62	-68	26	4	78	-38	27	-22	-23	18	59	1
-7	14	59	-22	3	70	-1	-48	72	4	16	28	46	82	48	13	7	38	31	-63	-29	28	53	-11	-70	72	-6	-70	-74	22	25	30	1
-55	60	2	-5	74	-26	-31	-4	-8	-47	47	-71	-8	-20	-30	49	-47	64	-77	54	-7	27	-43	-11	80	-24	-4	53	-43	21	39	67	-1
-73	-43	11	-86	-16	-43	-27	-18	-35	2	-69	-24	-37	-54	-88	63	-112	3	-40	-105	-78	-9	39	-92	-93	25	-8	-46	-4	-34	-39	-18	-1
9	82	88	87	136	91	31	55	127	13	81	64	151	27	87	109	192	91	25	90	60	48	66	60	121	69	153	92	149	52	134	125	1
-53	65	9	56	103	100	16	100	52	61	70	38	60	49	30	56	13	32	73	73	48	73	52	35	43	74	71	-3	110	10	144	2	1
-59	35	-84	-35	-63	-2	-10	8	35	33	-24	20	45	-86	21	-59	16	80	-43	-63	-88	-29	-104	-5	-77	-46	-31	-36	-34	-15	4	-15	1
-69	-57	-32	-56	7	-28	-3	-4	-62	42	-60	-27	-29	-24	-24	-1	-62	-59	-16	-111	-47	-13	45	-72	-60	-4	-22	-46	-23	-62	-34	-18	-1
45	4	55	-56	28	34	30	-3	8	-2	-27	-3	67	-44	47	32	-89	40	24	48	13	-62	40	-38	-29	-44	-24	59	8	-40	-6	-40	-1
78	58	40	43	29	61	19	75	97	4	56	110	115	52	23	93	94	99	91	-5	88	18	84	113	-64	53	-13	127	18	87	68	21	-1
43	82	92	82	173	137	70	81	130	81	56	84	170	47	146	62	149	66	121	126	68	124	118	113	114	143	138	100	150	81	148	107	1
-98	-38	10	-20	0	-54	-6	-63	-18	-49	-60	-73	27	-35	7	-110	47	-3	-36	54	-84	-38	-93	-47	-39	56	-1	-35	-20	22	-4	15	1
-88	-20	-25	-8	0	-41	-21	18	-39	-69	13	-56	33	-96	-32	-58	-34	-60	-11	-31	27	-67	-71	-37	31	3	-49	-108	10	-66	-42	-85	-1
-24	23	5	12	27	34	17	54	-22	25	-9	-40	28	39	-22	-29	-19	60	28	-9	8	1	-42	29	27	87	-12	67	14	-11	34	-12	1
-2	-5	41	12	124	110	39	-4	75	110	136	81	122	25	56	39	16	118	63	86	97	37	39	63	49	38	-36	140	6	7	97	68	-1
36	-21	-1	8	57	59	17	39	106	21	57	-8	-6	30	35	94	20	94	-14	23	73	66	92	-122	56	60	-8	69	37	32	44	-71	1
-92	-60	-31	-29	9	-46	-34	-24	-75	-107	-28	-47	-43	-40	-16	-88	-26	-7	-96	24	-59	-29	-63	-92	-16	32	0	-98	27	-83	88	-42	1
85	34	105	48	109	192	171	51	103	95	91	10	104	115	112	89	14	145	72	58	106	99	103	110	37	47	58	132	-3	68	107	142	-1
86	18	44	72	130	-24	69	1	118	7	47	87	36	63	8	46	14	62	95	67	66	82	38	62	43	-26	106	-7	62	99	78	113	-1
-36	-29	38	54	-64	-89	-69	44	-49	-70	44	-20	-83	27	41	-58	-9	-30	-40	101	-88	-43	-12	-4	0	-32	-50	10	-4	-11	-15	-27	1
-175	16	-128	-42	-74	15	-44	11	29	17	-54	-20	-8	-76	-32	-45	-35	-3	-44	1	-116	-61	-67	23	-114	-37	-17	-37	-26	-34	-40	-4	1
84	73	125	108	126	107	36	126	22	92	61	42	91	107	49	96	27	131	33	57	100	103	37	49	80	103	30	22	40	63	131	153	-1
-41	-11	-27	-14	48	95	29	32	59	14	-19	-34	-23	26	-86	-17	-28	3	21	36	-19	37	-65	-1	-11	7	-36	-45	2	22	-26	-65	1
1	-27	-4	35	110	-56	25	-76	0	-4	15	-5	10	63	30	18	74	-78	-14	77	0	28	-17	9	4	-44	40	67	-57	-19	25	19	1
