-41	-56	-61	-154	-2	-79	-71	-53	-116	-36	-99	-126	-59	-85	-12	-96	-3	-73	-106	47	-115	-34	-72	-90	-21	42	6	-126	2	-75	-9	-14	1
-162	-78	-153	-89	-102	-43	-92	-18	-56	-66	-147	-93	-84	-117	-159	-124	-164	-56	-53	-58	-115	-179	-194	-49	-127	-93	-165	-101	-8	-133	-86	-22	1
-11	55	-52	-7	39	-34	-86	-15	-15	-28	-26	-4	7	-8	-49	6	-5	-31	-43	-39	-3	-68	-11	-4	-11	-43	-26	-11	22	-33	43	72	-1
86	87	121	82	-18	67	-4	80	95	70	36	97	103	98	75	27	125	4	-5	-3	67	-12	55	72	1	63	95	1	48	38	91	60	-1
109	141	98	158	137	66	135	30	204	147	109	141	82	101	105	69	98	72	124	116	92	121	111	169	154	41	120	84	131	116	176	167	-1
6	88	93	32	89	25	77	53	82	93	37	52	63	77	61	16	65	99	-1	-16	14	82	81	-6	-2	67	46	-6	42	25	3	45	-1
-113	-107	-133	-155	-92	-125	-62	-43	-127	-46	-48	-84	-81	-115	-36	-169	-119	-73	-58	-122	-25	-101	-95	-101	-119	-201	-88	-148	-137	-93	-93	-171	-1
60	37	-9	93	90	87	87	96	106	25	-2	74	47	67	1	86	10	104	97	51	42	62	37	37	33	91	44	62	88	43	16	93	1
42	20	53	94	115	109	18	37	2	38	-10	24	123	-13	121	30	37	21	86	70	95	137	17	35	41	124	96	17	40	83	93	104	1
-41	-76	62	-13	-100	-57	-86	36	-37	-55	13	-120	-10	27	35	-79	-23	-98	-14	-4	-52	-32	25	-41	-70	-52	-30	17	-18	-99	-7	12	1
51	110	175	146	212	154	73	156	74	39	104	111	72	78	58	134	102	120	105	100	100	145	152	174	140	169	40	137	82	150	68	164	-1
92	98	168	197	144	145	124	196	72	159	114	154	126	87	84	186	104	156	77	87	36	136	105	79	117	113	82	110	87	76	125	95	-1
-121	-40	-89	-12	-73	-107	-115	-158	-109	-162	-53	-41	-112	-86	-111	-120	-129	-127	-41	-64	-81	-61	-137	-85	-103	-125	-107	-105	-58	-42	-99	-82	-1
11	-115	-42	-58	-33	-20	-96	39	-7	-90	-151	29	-59	25	9	37	-36	1	40	-74	-102	-118	-100	1	5	32	-114	38	-27	-78	29	45	1
40	7	63	61	-43	-11	0	-19	-29	12	-5	0	81	36	-65	106	18	89	50	-2	-52	16	21	-74	28	81	21	43	-33	-45	95	57	-1
-86	-80	-97	-136	-57	-95	13	-93	-79	-104	-95	12	-91	-57	-94	-102	-92	-116	-64	-29	-118	-66	-108	-60	47	-64	3	-47	-141	-46	-67	32	-1
18	90	19	39	-124	-7	-15	-22	28	19	-38	3	9	-12	-47	-15	-45	-36	14	-66	39	-74	-37	-30	-6	61	-54	-32	-26	-76	35	7	-1
20	64	93	53	169	144	98	58	122	107	52	84	165	58	92	45	10	120	92	153	42	37	-3	86	65	98	-1	106	34	-2	97	106	-1
27	74	43	128	85	93	132	120	128	102	-2	32	119	67	40	55	33	94	164	134	61	119	77	119	122	59	73	80	112	37	92	51	1
49	93	184	69	155	142	141	57	150	202	113	84	144	82	82	136	86	143	151	108	79	70	86	63	77	92	56	169	49	123	12	69	-1
46	76	44	72	104	-2	-36	53	-35	34	52	38	79	5	6	26	160	-19	23	104	53	102	19	29	19	83	-37	48	45	93	45	-17	-1
32	-44	-29	4	19	44	-9	52	83	-27	-92	-2	63	-68	60	16	-29	-10	107	42	25	-19	-31	37	-2	22	-17	19	2	-9	52	-3	1
-106	6	32	-37	62	36	-30	-20	30	-30	-57	-52	43	-108	71	-10	-75	65	-24	-29	-91	-71	-23	-81	-54	-70	-52	35	-166	-36	-49	-58	-1
42	-42	44	11	25	-14	-102	12	-80	-55	46	-23	-23	-8	26	49	-53	15	-80	-10	-41	80	-63	65	60	-40	1	-57	-36	-2	-4	11	-1
-91	-37	-2	-87	-8	-48	-36	-63	-39	0	-96	-84	0	-104	-80	-65	-34	-23	-42	50	-108	25	-118	15	-54	28	-11	-62	-8	-49	38	23	1
-67	-7	3	-71	-28	-34	7	29	-79	-71	-69	1	-50	-18	-50	-47	-91	-59	-54	-199	-55	-21	-41	-170	-112	-43	-57	-96	-48	-80	-18	-75	-1
12	-29	89	-55	61	21	101	19	53	21	39	-22	58	8	49	-19	-72	81	-7	37	9	-8	-23	19	-18	-15	-47	13	-43	-33	21	7	-1
71	94	29	60	-24	98	-3	3	41	34	64	57	16	-7	-26	2	26	-15	17	6	39	-72	-57	7	31	97	-45	16	-19	8	61	35	-1
-71	-62	-78	-166	-14	-97	-64	-63	-53	-129	-86	-54	-34	-15	-104	-78	-53	-116	-35	-93	-22	-109	-153	-127	16	-81	-8	-150	-118	-3	-41	16	-1
54	-21	82	-42	103	41	58	48	8	-6	21	-2	89	8	39	37	18	26	9	64	-7	8	1	-11	-21	-27	56	15	-29	-41	-11	-28	-1
14	-65	-70	-24	-135	-102	-135	-97	-92	-119	-45	-114	19	-76	-153	-57	-28	-85	-40	-78	-4	-154	-135	-19	-161	8	-103	-27	-107	-137	-40	-92	-1
-39	-141	-30	-150	-57	-33	-20	-69	-37	-55	-75	-76	-11	-50	19	-63	-80	-20	-61	-36	-98	-167	-44	-63	-35	-65	-153	-52	-144	-84	-105	-86	-1
25	15	116	127	92	101	37	43	77	65	44	97	87	3	72	73	-74	75	78	91	65	52	-7	59	-9	21	-3	120	35	-67	22	9	-1
-40	6	-28	10	43	-49	-40	-21	-57	-55	17	-96	-48	-34	-92	-33	-58	44	-98	18	-73	5	-34	32	-20	-33	-15	13	-75	-18	18	45	-1
-61	-81	-202	-35	-140	-83	-76	-114	-107	-55	-36	-75	-121	-77	-130	-111	-134	-117	-15	-116	-40	-72	-67	-65	-96	-54	-116	-161	-90	-180	-23	-98	1
130	102	154	129	136	69	95	104	82	118	120	62	59	52	38	86	24	173	103	113	117	139	40	68	118	133	126	34	32	200	119	136	-1
24	-53	-22	-49	-2	-31	18	-55	25	-4	-57	-7	-23	2	-8	-21	15	-10	-88	18	20	-32	-24	-54	-42	-4	2	-47	14	-46	-36	-11	1
-3	-16	-19	-62	-31	-70	18	-5	-67	-149	-62	-107	-83	22	-62	-36	6	-86	-11	-24	-66	-104	-41	-41	-3	-75	6	5	-141	-22	-38	-22	1
5	-11	26	26	-82	-49	-124	18	-29	-64	-27	11	44	28	105	-58	4	-30	19	-38	-53	58	99	-14	2	-81	18	41	4	22	22	-17	1
64	46	35	48	-69	-49	-54	38	-26	37	-36	69	46	17	-66	-19	107	-90	-3	26	46	-55	-33	39	-49	-35	-34	-40	-47	8	28	0	-1
-40	-61	-41	-2	12	-113	16	-106	-66	-87	-75	-66	-82	-21	-15	-55	-24	-23	-77	-35	-45	-2	-22	-39	-31	-70	28	4	-80	-27	-15	-34	1
-13	-26	14	-35	-78	-45	-135	-30	8	-76	-22	-34	-5	-29	-101	-12	-43	-4	-11	-53	-26	-81	-22	-68	-61	-7	-65	9	-56	-119	-32	-47	-1
-85	-108	-50	-43	-118	-130	-13	-48	-116	-115	-5	-69	-90	-45	-18	-119	-58	-96	-39	-38	-94	-29	-6	-28	-120	-91	-52	-53	-52	-92	-52	-39	1
-65	-130	-58	-104	-107	-29	-148	-95	-128	-138	-134	-51	-71	-177	-55	-126	-138	-32	-41	-136	-140	-179	-91	-63	-21	-3	-141	-34	-176	-108	0	-97	-1
-130	-82	-39	-97	14	-59	-95	-98	-86	-95	-133	-94	-33	-98	-59	-173	-133	-69	-71	-26	-112	-38	-129	-77	-104	-6	-60	-163	-71	-62	-25	-90	1
-40	4	-7	14	-24	-5	-7	-12	22	-67	-93	-32	-61	13	-34	-7	-69	9	5	4	-89	-7	-72	67	-50	-10	-23	-48	-59	-58	-33	4	1
51	73	85	95	157	89	137	152	43	129	51	143	43	107	56	125	39	83	44	28	55	129	61	47	59	160	96	44	84	66	82	127	-1
42	1	5	4	71	109	35	83	75	13	21	61	106	77	-31	38	31	99	83	83	99	50	49	26	84	87	5	18	49	46	96	24	1
49	54	-11	57	-52	-23	76	-48	6	-45	26	-5	66	-57	-35	92	-20	91	52	-4	-36	-4	11	-47	-42	-27	-47	32	-41	26	74	6	-1
144	19	53	129	99	60	135	89	100	84	28	108	55	124	117	36	21	77	160	44	105	103	24	106	86	45	130	39	34	121	94	69	-1
-105	-81	-103	-148	-102	36	-98	0	18	6	-145	-38	-86	-53	-43	-36	-106	-48	-53	-34	-126	-98	-56	-21	-96	-100	-97	-1	-70	-28	-111	-75	1
-7	34	67	78	89	128	60	72	110	19	-19	39	50	65	31	26	81	66	161	91	20	52	-5	94	86	73	30	79	41	58	118	36	1
76	148	79	113	111	59	42	94	18	42	91	103	112	5	90	25	153	32	121	85	88	82	8	70	62	59	39	112	77	106	125	19	-1
91	58	29	100	155	24	104	26	154	69	25	71	83	32	44	56	9	56	86	19	111	88	67	81	62	-27	145	-13	58	85	188	131	-1
-137	-34	-74	-34	-86	-89	-75	-40	-102	-111	-87	-25	-64	-136	-109	3	-103	-72	-98	-78	-46	-108	-104	-110	-106	-85	-122	-139	8	-70	-9	-9	-1
-14	-9	53	12	99	34	-23	40	-23	2	72	5	48	-50	-15	4	-82	99	-64	-15	-10	68	-71	-3	67	30	46	24	-4	64	82	70	-1
-95	-44	-97	-27	-24	-27	-10	-35	-10	-66	-76	-46	-47	-39	-188	-124	-98	7	-88	-9	-104	-14	-92	16	-56	-14	-81	-72	-31	-84	-53	-54	1
95	136	59	69	-32	14	19	34	83	78	50	60	67	32	54	70	48	17	80	70	33	-53	116	26	79	54	24	31	-22	40	67	31	-1
32	31	-46	11	20	-45	-29	38	-84	-67	22	-33	0	-38	-18	-63	-27	-31	-23	30	23	1	-86	-10	-104	-20	-24	-31	-91	15	-1	-53	-1
-171	-12	-80	-34	-53	-155	-55	-50	-129	-92	-34	-1	-112	-90	-167	-16	-125	-105	-84	-54	-79	-93	-116	-33	-90	-145	-137	-168	-33	-88	-124	-13	-1
76	73	154	158	115	90	71	113	113	34	113	37	106	80	90	123	37	176	70	119	100	129	19	113	105	120	127	81	66	146	139	131	-1
-50	-47	-42	-107	-39	-18	-5	-7	-100	-66	-58	-62	-55	-72	-37	-15	-97	-96	-58	-123	-74	-17	-10	-60	-146	-8	-11	-122	-3	-46	-38	-116	-1
-78	-28	-115	-73	-71	-95	-55	-62	-99	-103	27	-122	-56	-18	-99	-59	-36	-9	-156	-45	-94	7	-68	-23	-58	-45	-38	-67	-111	-93	-41	-29	-1
13	-106	-64	-108	-29	-34	11	-85	-6	-103	-29	48	-71	34	-46	-67	-91	-52	-37	-55	29	-35	-83	-41	-45	-89	-17	-59	-77	-25	-26	-34	-1
62	7	124	116	117	90	140	120	99	60	134	60	146	77	40	153	53	209	47	111	94	188	47	97	134	99	143	26	54	142	148	139	-1
-42	-12	-103	-106	-92	-27	-24	-6	-32	25	-52	3	-13	-46	8	-87	-1	45	2	-31	-85	-134	-49	-6	-97	-92	-14	-15	-47	-69	-10	9	1
57	-29	-4	-16	21	29	93	-79	11	-58	21	84	-30	56	-37	-22	-53	-7	33	5	-6	4	-27	34	13	-57	26	-10	12	-8	17	55	-1
0	53	83	-24	106	100	95	5	37	140	48	41	85	65	68	52	-16	105	106	81	73	13	52	54	43	29	28	130	-34	31	15	-18	-1
82	44	23	37	-5	-65	12	-59	16	-25	65	-17	120	5	86	33	21	88	54	40	-24	74	42	-64	15	0	10	75	-76	-33	-7	28	-1
23	1	52	7	11	108	67	105	80	32	74	87	94	19	17	8	25	52	42	65	-65	14	60	50	32	21	4	16	35	-7	58	104	1
39	15	-34	79	4	57	20	10	-23	11	10	44	-27	-47	-20	4	-44	13	17	-70	54	57	-87	65	21	-13	8	-31	-70	-31	-28	-12	-1
27	74	20	82	-46	-7	-32	3	35	31	3	41	4	-13	-22	86	20	33	37	62	-33	-34	80	-19	31	9	28	11	-26	-18	59	32	-1
-73	-67	-47	-71	24	-35	-38	-8	-36	-16	-22	-42	54	-40	-1	-12	-21	-93	-47	-85	-77	-47	-8	-42	-48	3	15	-79	-6	-100	-43	-20	-1
-43	7	-62	-37	-18	-51	-47	-37	-77	-43	-21	43	-50	-37	-80	-19	-15	-43	-68	-82	12	-75	-43	4	-50	-43	-43	-66	8	-25	5	19	-1
145	68	-10	69	43	38	61	77	100	81	118	115	98	54	65	105	86	40	107	22	158	65	75	122	39	42	25	-8	47	20	105	92	1
72	48	72	-30	43	113	139	30	38	89	40	-7	77	77	66	49	-32	104	78	39	85	30	77	34	-10	-25	42	143	34	25	33	48	-1
-83	-153	-177	-68	-60	-93	-69	-40	-11	-122	-135	-101	-21	-168	-140	-111	-171	-44	-70	-123	-115	-82	-142	-81	-109	-93	-147	-163	-119	-71	-51	-82	1
37	49	23	77	88	-4	57	28	48	28	22	103	104	-39	48	43	196	21	66	62	69	50	-34	57	-37	4	14	53	13	56	80	68	-1
-48	23	-56	-27	79	-108	-23	22	-94	-58	-60	6	-25	-1	-39	-49	-13	-47	-2	22	13	37	-90	-13	-113	-12	-4	-9	0	2	-45	-77	-1
-13	-64	24	-2	5	15	3	-23	3	32	8	-28	-17	47	-20	41	42	49	-9	27	70	-2	19	-56	20	14	1	-28	43	-17	-15	12	1
8	54	56	122	-36	27	80	38	31	-44	130	36	-30	53	94	-27	64	23	115	29	-14	36	86	74	15	17	30	81	54	87	93	56	1
